Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Adam Sweeney,13,12.0,4,0.0,0,5.7,3,0.239,23,0.217,5,0.087,2,1.0,2,62,3.8,2,3,1.0,1,0.435,10,0.1,1,4.9,5,0.271,11.1,3,13,0.308,4,22.1
Shevon Thompson,695,3.4,23,4.4,65,29.2,423,0.565,480,0.565,271,0.54,259,0.591,153,1635,17.3,257,143,0.8,21,0.002,1,0.0,0,23.2,680,0.576,20.7,157,479,0.566,271,23.6
Patrick Holloway,786,7.4,62,0.1,1,5.7,90,0.479,746,0.383,286,0.13,97,0.742,72,1912,1.8,30,158,1.7,54,0.529,395,0.359,142,3.8,120,0.496,10.3,91,351,0.41,144,23.7
Marquise Moore,1270,21.4,363,2.3,77,18.0,584,0.454,987,0.446,440,0.525,518,0.72,373,3554,3.5,110,250,1.5,91,0.07,69,0.246,17,10.8,694,0.515,17.4,259,918,0.461,423,21.1
Isaiah Jackson,1041,13.7,199,0.9,23,15.0,377,0.461,827,0.388,321,0.439,363,0.769,279,2966,4.9,129,231,2.2,112,0.412,341,0.352,120,9.8,506,0.521,15.0,176,486,0.414,201,20.1
Jalen Jenkins,1106,11.6,163,3.3,91,15.7,420,0.526,786,0.525,413,0.539,424,0.658,279,3028,10.7,286,406,1.4,72,0.006,5,0.2,1,13.1,706,0.56,20.2,250,781,0.528,412,20.6
Corey Edwards,480,23.2,284,0.1,1,9.6,181,0.471,395,0.377,149,0.372,147,0.735,108,2316,0.7,14,212,3.6,137,0.522,206,0.359,74,5.1,195,0.516,30.8,207,189,0.397,75,14.9
Trey Porter,976,4.7,49,8.3,151,19.5,379,0.557,621,0.556,345,0.709,440,0.645,284,2224,10.3,206,324,1.2,44,0.016,10,0.2,2,14.9,585,0.588,13.0,124,611,0.561,343,21.9
Vaughn Gray,289,4.3,23,0.7,6,7.2,64,0.432,288,0.347,100,0.267,77,0.519,40,1074,4.7,42,106,2.0,35,0.514,148,0.331,49,5.9,106,0.445,11.5,42,140,0.364,51,17.5
Marko Gujanicic,715,11.6,130,0.6,13,16.3,323,0.462,622,0.415,258,0.322,200,0.7,140,2326,6.5,135,261,1.2,47,0.33,205,0.288,59,11.3,458,0.499,18.4,162,417,0.477,199,19.2
Julian Royal,244,6.1,25,2.6,21,11.9,85,0.418,244,0.389,95,0.23,56,0.714,40,892,8.7,66,113,1.4,20,0.234,57,0.246,14,10.2,151,0.451,18.9,63,187,0.433,81,19.6
Erik Copes,420,3.1,29,7.5,122,19.6,291,0.496,353,0.496,175,0.391,138,0.507,70,1836,11.0,168,259,1.0,31,0.0,0,,0,15.2,459,0.502,19.4,101,353,0.496,175,14.5
Myles Tate,25,16.0,14,0.0,0,13.0,18,0.308,26,0.231,6,0.5,13,0.692,9,156,5.2,7,22,2.7,7,0.462,12,0.333,4,9.1,25,0.389,27.2,12,14,0.143,2,14.3
Eric Lockett,730,16.6,206,1.3,27,14.0,288,0.489,618,0.463,286,0.306,189,0.661,125,2397,4.0,88,189,1.8,76,0.167,103,0.32,33,8.9,376,0.516,15.9,134,515,0.491,253,17.7
Michael Rudy,5,0.0,0,0.0,0,8.2,2,0.4,5,0.4,2,0.4,2,0.5,1,26,0.0,0,3,0.0,0,0.0,0,,0,4.0,2,0.42,14.4,1,5,0.4,2,13.5
Patricio Garino,1550,12.1,221,2.6,94,10.5,355,0.554,1116,0.508,567,0.419,468,0.671,314,3877,6.2,206,334,3.4,220,0.251,280,0.364,102,8.4,561,0.579,17.8,289,836,0.556,465,21.3
Kethan Savage,982,15.9,191,1.8,40,14.1,299,0.47,736,0.438,322,0.549,404,0.718,290,2488,3.8,80,220,2.6,106,0.232,171,0.281,48,9.0,379,0.529,16.1,178,565,0.485,274,23.1
Kevin Larsen,1470,13.8,282,2.6,101,15.9,586,0.522,1093,0.511,559,0.455,497,0.66,328,4209,10.1,364,249,1.2,87,0.054,59,0.407,24,13.0,950,0.553,14.5,226,1034,0.517,535,18.8
Joe McDonald,1154,21.6,447,0.3,11,13.5,465,0.456,930,0.406,378,0.5,465,0.656,305,3965,5.7,192,294,2.6,172,0.29,270,0.344,93,9.6,657,0.501,19.2,273,660,0.432,285,18.3
Yuta Watanabe,1460,10.1,197,3.9,147,13.3,462,0.49,1197,0.425,509,0.303,363,0.788,286,4027,4.3,147,240,1.4,93,0.387,463,0.337,156,8.8,609,0.533,11.0,170,734,0.481,353,19.8
John Kopriva,430,4.5,45,3.1,54,13.6,217,0.491,351,0.464,163,0.425,149,0.57,85,1909,6.2,100,205,1.2,39,0.123,43,0.442,19,9.8,317,0.51,15.8,79,308,0.468,144,13.6
Paul Jorgensen,1055,17.3,253,0.3,7,11.9,275,0.481,962,0.393,378,0.182,175,0.737,129,2785,2.3,55,181,1.9,90,0.48,462,0.368,170,7.1,330,0.505,10.9,128,500,0.416,208,21.8
Nick Griffin,868,6.8,69,0.9,16,8.8,170,0.525,754,0.402,303,0.129,97,0.784,76,2302,1.8,34,120,1.0,38,0.631,476,0.391,186,5.4,204,0.542,9.8,87,278,0.421,117,21.0
Darian Bryant,683,11.9,191,1.0,26,8.8,232,0.479,626,0.427,267,0.23,144,0.576,83,3079,2.6,67,196,1.2,63,0.342,214,0.308,66,5.7,299,0.492,18.9,162,412,0.488,201,14.9
Ryan McCoy,91,11.4,39,2.8,16,12.2,64,0.411,96,0.323,31,0.229,22,0.545,12,691,3.5,20,115,1.7,19,0.563,54,0.315,17,7.6,84,0.427,36.0,60,42,0.333,14,12.5
Matt Cimino,115,10.6,31,3.6,19,14.2,65,,105,0.438,46,0.181,19,0.474,9,590,5.2,25,77,0.9,9,0.429,45,0.311,14,9.6,90,,31.3,52,60,0.533,32,15.4
Anthony Swan,76,10.4,21,4.1,15,12.1,40,0.432,88,0.352,31,0.034,3,0.0,0,382,4.6,15,50,1.4,9,0.511,45,0.311,14,8.4,55,0.425,16.8,18,43,0.395,17,14.7
D'Vauntes Smith-Rivera,1919,19.8,386,0.6,22,11.0,396,0.511,1419,0.423,600,0.398,565,0.83,469,4257,3.5,117,238,2.4,165,0.487,691,0.362,250,7.3,513,0.569,11.3,215,728,0.481,350,23.6
Joshua Smith,1211,9.0,85,4.2,90,16.6,321,0.591,755,0.591,446,0.689,520,0.613,319,2283,16.3,303,379,2.6,99,0.001,1,0.0,0,16.4,624,0.604,17.3,210,754,0.592,446,27.7
Jabril Trawick,851,14.4,205,1.5,37,10.8,256,0.53,579,0.466,270,0.577,334,0.71,237,2884,3.7,84,306,2.2,100,0.382,221,0.335,74,7.4,340,0.577,19.3,176,358,0.547,196,17.1
L.J. Peak,1186,15.8,199,1.8,45,9.2,225,0.512,857,0.461,395,0.473,405,0.76,308,2709,3.6,80,271,1.9,87,0.307,263,0.335,88,6.5,305,0.565,15.1,187,594,0.517,307,23.3
Isaac Copeland,1333,9.3,155,2.7,90,14.8,466,0.516,1064,0.459,488,0.296,315,0.749,236,3472,5.7,170,223,1.5,87,0.349,371,0.326,121,10.4,636,0.549,11.7,161,693,0.53,367,20.3
Aaron Bowen,451,10.1,66,1.9,22,12.4,146,0.52,375,0.483,181,0.331,124,0.492,61,1410,7.3,81,172,3.0,68,0.293,110,0.255,28,9.9,227,0.52,17.3,91,265,0.577,153,19.9
Mikael Hopkins,629,11.5,129,7.8,148,15.8,297,0.426,503,0.423,213,0.622,313,0.639,200,2268,10.4,185,345,2.3,84,0.024,12,0.25,3,13.2,482,0.483,23.1,196,491,0.428,210,20.2
Paul White,887,12.5,157,2.5,50,12.6,264,0.526,696,0.447,311,0.287,200,0.775,155,2471,5.0,101,276,1.6,65,0.434,302,0.364,110,8.9,365,0.561,12.4,112,394,0.51,201,19.1
Tre Campbell,538,16.0,193,0.2,4,7.0,138,0.437,518,0.338,175,0.224,116,0.733,85,2235,1.6,30,132,2.2,86,0.583,302,0.341,103,4.3,168,0.469,14.2,95,216,0.333,72,14.9
Reggie Cameron,357,10.1,64,0.7,8,10.0,108,0.49,310,0.374,116,0.229,71,0.746,53,1225,2.3,23,86,0.7,14,0.713,221,0.326,72,6.3,131,0.519,14.0,56,89,0.494,44,16.9
Bradley Hayes,372,11.3,56,5.2,53,23.4,226,0.534,290,0.534,155,0.407,118,0.525,62,1066,11.2,98,164,1.1,21,0.0,0,,0,17.6,324,0.537,19.0,81,290,0.534,155,20.4
Tyler Adams,12,9.5,1,14.2,3,25.4,5,0.5,10,0.5,5,0.2,2,1.0,2,24,21.8,4,7,0.0,0,0.0,0,,0,23.6,9,0.548,15.4,2,10,0.5,5,26.9
Riyan Williams,8,12.5,4,2.2,1,10.0,5,,10,0.2,2,0.9,9,0.444,4,56,6.6,3,19,3.1,3,0.4,4,0.0,0,8.4,8,,21.9,4,6,0.333,2,16.7
David Allen,8,4.4,1,0.0,0,8.4,3,0.375,8,0.25,2,0.625,5,0.4,2,42,0.0,0,4,3.0,2,0.875,7,0.286,2,4.3,3,0.386,16.2,2,1,0.0,0,15.8
Trey Mourning,201,8.6,28,2.4,14,14.4,83,0.456,171,0.439,75,0.421,72,0.625,45,614,7.8,42,93,1.1,12,0.222,38,0.158,6,11.2,125,0.49,17.3,43,133,0.519,69,19.6
Jelani Hewitt,1810,18.6,340,0.6,21,11.7,386,0.476,1488,0.385,573,0.329,490,0.804,394,4042,3.3,113,281,3.7,252,0.516,768,0.352,270,7.4,499,0.526,16.6,343,720,0.421,303,26.3
Trent Wiedeman,1253,7.4,117,3.3,109,19.6,573,0.525,935,0.52,486,0.415,388,0.701,272,3349,8.6,251,280,1.5,82,0.043,40,0.225,9,14.1,824,0.56,15.4,203,895,0.533,477,20.3
Curtis Diamond,459,8.0,59,0.7,9,10.4,137,0.423,465,0.342,159,0.23,107,0.617,66,1500,2.1,28,111,1.6,39,0.581,270,0.278,75,6.2,165,0.445,11.8,69,195,0.431,84,20.1
Mike Hughes,1375,11.6,223,1.1,35,13.1,451,0.487,1094,0.389,426,0.382,418,0.742,310,3773,3.0,108,292,2.6,172,0.571,625,0.341,213,8.0,559,0.532,14.1,212,469,0.454,213,19.6
Angel Matias,484,9.6,69,1.5,20,17.7,237,0.513,387,0.501,194,0.403,156,0.558,87,1543,10.2,142,138,1.7,42,0.132,51,0.176,9,13.9,379,0.525,17.4,97,336,0.551,185,18.6
Eric Ferguson,1482,8.8,115,3.7,101,19.8,493,0.521,1117,0.498,556,0.447,499,0.637,318,3225,8.8,234,382,2.9,157,0.159,178,0.292,52,14.1,727,0.547,17.0,277,939,0.537,504,26.6
Jake Allsmiller,915,6.6,109,1.0,26,6.4,181,0.539,787,0.371,292,0.1,79,0.835,66,3108,1.1,32,300,1.1,61,0.915,720,0.368,265,3.7,213,0.555,9.9,91,67,0.403,27,14.5
Kyle Doyle,241,4.5,22,2.7,23,16.3,139,0.47,217,0.461,100,0.447,97,0.381,37,986,10.4,92,141,1.8,30,0.069,15,0.267,4,13.3,231,0.458,21.3,71,202,0.475,96,17.4
Devonte Boykins,632,12.9,179,0.3,7,9.3,209,0.481,530,0.387,205,0.33,175,0.697,122,2499,1.6,36,189,1.5,67,0.581,308,0.325,100,5.4,245,0.515,15.9,116,222,0.473,105,14.3
Coye Simmons,283,2.1,17,1.5,18,21.9,283,0.472,233,0.472,110,0.459,107,0.589,63,1411,13.6,184,220,1.0,24,0.004,1,0.0,0,17.7,467,0.499,17.9,62,232,0.474,110,12.0
Grayson Clark,20,3.8,1,0.0,0,21.8,10,0.5,18,0.389,7,0.222,4,0.5,2,52,10.6,5,6,1.1,1,0.444,8,0.5,4,16.1,15,0.503,13.1,3,10,0.3,3,22.7
D.J. Suter,12,7.7,1,7.6,2,14.4,4,,11,0.455,5,0.0,0,,0,31,3.5,1,3,0.0,0,0.636,7,0.286,2,8.9,5,,0.0,0,4,0.75,3,18.1
Zach Altany,3,0.0,0,0.0,0,22.1,5,0.094,16,0.063,1,0.0,0,,0,26,0.0,0,0,2.4,1,0.688,11,0.091,1,10.9,5,0.094,5.9,1,5,0.0,0,33.7
Scott Kelly,5,4.1,1,0.0,0,22.0,9,0.667,3,0.667,2,1.333,4,0.25,1,47,7.0,3,5,0.0,0,0.0,0,,0,14.4,12,0.51,38.0,3,3,0.667,2,8.7
R.J. Hunter,1819,15.0,240,3.4,92,14.4,406,0.519,1321,0.423,559,0.397,525,0.853,448,3438,2.5,68,214,3.4,191,0.541,715,0.354,253,8.6,474,0.579,9.7,168,606,0.505,306,27.5
Ryan Harrow,1692,26.0,426,0.4,13,7.0,218,0.484,1423,0.447,636,0.278,396,0.793,314,3528,2.3,67,196,2.2,128,0.238,338,0.314,106,4.8,285,0.525,11.6,211,1085,0.488,530,27.3
Markus Crider,824,8.6,132,1.9,45,16.2,411,0.552,598,0.552,330,0.416,249,0.659,164,3069,7.3,176,371,2.2,109,0.012,7,0.0,0,11.9,587,0.575,18.1,158,591,0.558,330,15.5
Kevin Ware,816,15.2,220,1.6,35,10.7,252,0.464,674,0.426,287,0.396,267,0.715,191,2839,2.3,53,214,3.1,144,0.228,154,0.331,51,6.6,305,0.509,19.6,195,520,0.454,236,18.7
Curtis Washington,431,1.7,12,11.4,122,18.8,222,,285,0.614,175,0.407,116,0.698,81,1360,11.4,121,155,0.9,20,0.0,0,,0,15.3,343,,12.6,49,285,0.614,175,15.5
T.J. Shipes,355,1.8,18,3.7,51,14.0,210,0.583,247,0.583,144,0.575,142,0.472,67,1809,9.9,141,284,1.7,49,0.0,0,,0,12.0,351,0.564,18.4,71,247,0.583,144,11.6
Ryann Green,141,11.0,60,0.4,3,9.9,77,0.441,119,0.361,43,0.42,50,0.72,36,931,2.6,19,91,3.4,51,0.622,74,0.257,19,6.4,96,0.494,19.2,34,45,0.533,24,10.4
Isaiah Dennis,347,20.6,136,1.7,16,9.6,105,0.586,244,0.578,141,0.504,123,0.496,61,1282,3.9,40,134,3.0,65,0.029,7,0.571,4,6.8,145,0.574,22.5,88,237,0.578,137,16.0
Jordan Session,539,5.9,59,5.2,73,15.3,256,0.508,436,0.489,213,0.413,180,0.533,96,1885,8.6,134,277,2.2,69,0.122,53,0.321,17,12.1,390,0.517,15.5,96,383,0.512,196,17.1
Jalen Brown,77,4.6,10,1.5,4,15.8,48,0.45,70,0.329,23,0.4,28,0.5,14,356,3.6,10,34,1.7,10,0.729,51,0.333,17,10.0,58,0.462,17.8,18,19,0.316,6,15.1
David Travers,59,18.8,24,0.0,0,5.9,11,0.49,52,0.385,20,0.269,14,0.571,8,250,1.0,2,14,2.0,8,0.519,27,0.407,11,3.3,13,0.503,19.3,14,25,0.36,9,15.7
Carter Cagle,9,12.0,2,0.0,0,11.0,3,,7,0.429,3,0.0,0,,0,31,0.0,0,3,2.0,1,1.0,7,0.429,3,5.8,3,,22.2,2,0,,0,14.9
Michael Pickney,0,,0,,0,,1,0.0,1,0.0,0,0.0,0,,0,0,,0,1,,0,0.0,0,,0,,1,0.0,50.0,1,1,0.0,0,
Corey Tobin,0,0.0,0,0.0,0,18.0,2,,0,,0,,0,,0,13,10.2,1,1,0.0,0,,0,,0,14.3,3,,,0,0,,0,0.0
Marcus Georges-Hunt,1728,14.9,287,0.7,28,11.3,380,0.479,1314,0.433,569,0.476,625,0.749,468,4017,5.6,200,307,1.8,121,0.282,371,0.329,122,8.4,580,0.536,12.0,220,943,0.474,447,23.3
Charles Mitchell,1085,4.5,59,2.2,59,23.5,568,0.517,893,0.517,462,0.334,298,0.54,161,2786,16.7,406,330,1.2,54,0.0,0,,0,20.1,974,0.524,18.0,227,893,0.517,462,22.9
Demarco Cox,573,4.0,40,4.2,78,15.5,275,0.515,447,0.515,230,0.49,219,0.516,113,2110,10.3,198,214,1.3,46,0.0,0,,0,12.8,473,0.52,15.0,97,447,0.515,230,15.5
Quinton Stephens,857,10.4,157,2.3,63,16.2,428,0.45,827,0.366,303,0.191,158,0.715,113,2931,5.6,144,215,1.6,78,0.534,442,0.312,138,11.1,572,0.475,13.8,145,385,0.429,165,18.2
Chris Bolden,560,10.4,102,0.6,10,9.7,160,0.436,591,0.354,209,0.113,67,0.672,45,1997,1.4,24,156,1.8,59,0.528,312,0.311,97,5.4,184,0.45,13.8,100,279,0.401,112,18.7
Robert Sampson,745,6.5,85,4.6,122,23.1,519,0.502,634,0.448,284,0.306,194,0.562,109,2687,10.1,237,304,2.0,89,0.36,228,0.298,68,16.5,756,0.513,17.1,150,406,0.532,216,16.6
Tadric Jackson,1136,17.1,200,0.8,19,9.5,219,0.452,1071,0.404,433,0.264,283,0.594,168,2642,2.6,60,216,1.6,70,0.351,376,0.271,102,6.1,279,0.471,12.6,173,695,0.476,331,26.7
Josh Heath,444,27.3,384,0.5,13,6.7,151,0.417,411,0.392,161,0.341,140,0.721,101,2558,1.8,40,182,2.1,90,0.2,82,0.256,21,4.2,191,0.465,27.4,180,329,0.426,140,13.1
Travis Jorgenson,180,29.0,168,0.3,3,7.6,67,0.383,209,0.321,67,0.144,30,0.667,20,1059,0.6,6,40,2.0,35,0.435,91,0.286,26,4.0,73,0.403,26.6,81,118,0.347,41,14.7
Corey Heyward,134,11.6,93,0.5,7,8.1,101,0.371,136,0.301,41,0.426,58,0.569,33,1394,2.5,30,144,2.3,53,0.441,60,0.317,19,5.4,131,0.41,24.8,54,76,0.289,22,8.0
Ben Lammers,1055,10.4,150,8.6,254,19.2,530,0.509,850,0.507,431,0.319,271,0.701,190,3107,9.2,244,222,1.9,98,0.014,12,0.25,3,14.3,774,0.539,11.8,131,838,0.511,428,18.3
Abdoulaye Gueye,407,9.9,67,5.7,75,15.1,193,0.49,347,0.484,168,0.34,118,0.568,67,1440,9.1,110,190,1.8,44,0.069,24,0.167,4,12.2,303,0.505,21.9,113,323,0.508,164,18.6
Brooks Doyle,12,8.1,3,0.0,0,11.6,7,0.333,15,0.267,4,0.267,4,0.5,2,72,0.0,0,11,0.0,0,0.667,10,0.2,2,5.7,7,0.355,15.1,3,5,0.4,2,14.3
Aaron Peek,2,0.0,0,8.0,2,22.5,5,,6,0.167,1,0.0,0,,0,27,4.3,1,3,2.2,1,0.333,2,0.0,0,13.1,6,,25.0,2,4,0.25,1,15.5
Rand Rowland,2,11.7,2,0.0,0,3.4,1,,4,0.25,1,0.0,0,,0,31,11.3,3,5,0.0,0,0.0,0,,0,7.2,4,,50.0,4,4,0.25,1,13.1
Marcus Thornton,829,7.0,91,4.7,120,18.3,456,0.436,687,0.421,289,0.525,361,0.637,230,2885,8.6,208,307,1.4,66,0.105,72,0.292,21,13.5,664,0.483,16.1,165,615,0.436,268,18.9
Charles Mann,1411,24.5,400,0.3,11,13.9,459,0.429,925,0.395,365,0.968,895,0.691,618,3645,2.6,80,330,1.9,110,0.208,192,0.328,63,8.5,539,0.523,22.8,399,733,0.412,302,25.1
Nemanja Djurisic,1123,11.4,147,1.6,45,13.9,372,0.497,910,0.438,399,0.343,312,0.702,219,3188,7.9,209,281,1.3,68,0.32,291,0.364,106,10.9,581,0.531,18.4,238,619,0.473,293,21.9
Kenny Gaines,1324,9.6,125,3.0,83,8.1,234,0.505,1091,0.407,444,0.277,302,0.738,223,3138,3.2,84,305,1.8,92,0.522,569,0.374,213,5.8,318,0.536,11.1,154,522,0.443,231,23.0
J.J. Frazier,1628,27.0,422,0.5,15,11.7,388,0.486,1212,0.402,487,0.441,535,0.841,450,3528,1.8,54,287,2.7,164,0.475,576,0.354,204,7.0,442,0.555,12.1,201,636,0.445,283,24.1
Yante Maten,1886,9.2,129,6.2,199,16.4,556,0.505,1355,0.483,655,0.506,686,0.755,518,3576,10.8,333,310,0.9,55,0.106,144,0.403,58,13.7,889,0.561,12.7,245,1211,0.493,597,27.5
Cameron Forte,831,18.3,128,1.9,29,19.1,275,0.58,599,0.579,347,0.427,256,0.531,136,1600,11.8,166,99,1.6,46,0.007,4,0.25,1,15.5,441,0.577,17.1,149,595,0.582,346,26.7
Juwan Parker,793,11.8,148,0.5,13,15.3,370,0.403,702,0.369,259,0.39,274,0.828,227,2604,4.0,88,199,1.4,62,0.272,191,0.251,48,9.9,458,0.476,14.6,142,511,0.413,211,19.2
Kenny Paul Geno,191,11.3,74,2.0,22,11.1,131,0.48,172,0.407,70,0.244,42,0.619,26,1240,4.6,49,133,1.5,32,0.465,80,0.313,25,8.0,180,0.498,14.3,32,92,0.489,45,9.2
Taylor Echols,68,8.8,12,0.0,0,8.3,22,0.508,65,0.338,22,0.123,8,0.25,2,288,0.4,1,26,1.3,6,0.954,62,0.355,22,4.6,23,0.494,23.4,21,3,0.0,0,16.4
Houston Kessler,113,2.1,10,2.1,17,11.5,101,0.369,130,0.346,45,0.231,30,0.567,17,925,7.2,58,131,1.0,16,0.292,38,0.158,6,9.5,159,0.392,20.0,36,92,0.424,39,9.9
Osahen Iduwe,9,0.0,0,2.8,2,7.8,6,0.286,7,0.286,2,1.429,10,0.5,5,80,4.2,3,19,1.5,2,0.0,0,,0,6.1,9,0.383,14.5,2,7,0.286,2,8.7
Dusan Langura,29,0.0,0,1.2,1,8.6,7,,34,0.294,10,0.0,0,,0,88,1.2,1,9,0.0,0,0.882,30,0.3,9,4.8,8,,5.6,2,4,0.25,1,20.1
Brandon Young,1,5.2,1,0.0,0,9.9,3,0.0,11,0.0,0,0.182,2,0.5,1,33,0.0,0,1,0.0,0,0.273,3,0.0,0,5.2,3,0.042,20.1,3,8,0.0,0,23.2
Kyle Wiltjer,1909,11.1,190,2.4,85,15.1,497,0.574,1417,0.487,690,0.241,341,0.824,281,3504,6.2,173,223,0.8,48,0.411,583,0.425,248,11.0,670,0.605,10.5,186,834,0.53,442,26.0
Kevin Pangos,1824,20.5,536,0.2,7,8.6,358,0.557,1306,0.433,566,0.336,439,0.843,370,4689,1.3,46,269,2.3,177,0.594,776,0.415,322,5.2,404,0.602,12.8,222,530,0.46,244,19.3
Przemek Karnowski,1495,9.9,165,4.8,152,18.8,581,0.596,1033,0.595,615,0.495,511,0.517,264,3212,9.5,238,316,1.1,57,0.003,3,0.333,1,14.6,819,0.586,16.1,245,1030,0.596,614,24.3
Byron Wesley,1569,14.0,273,1.0,39,15.3,530,0.481,1273,0.458,583,0.405,516,0.669,345,4179,4.2,143,213,1.6,111,0.134,170,0.341,58,9.6,673,0.517,14.2,251,1103,0.476,525,22.4
Domantas Sabonis,1002,9.7,97,2.2,43,26.4,502,0.636,608,0.632,384,0.516,314,0.729,229,1971,12.4,192,219,1.2,39,0.023,14,0.357,5,20.1,694,0.662,16.6,151,594,0.638,379,23.9
Gary Bell Jr.,1291,12.4,265,0.2,9,8.5,287,0.56,968,0.447,433,0.283,274,0.752,206,3823,1.7,50,279,1.8,111,0.554,536,0.409,219,5.3,337,0.588,12.9,162,432,0.495,214,17.2
Kyle Dranginis,703,16.6,298,1.7,49,10.9,303,0.552,548,0.465,255,0.279,153,0.641,98,2960,6.2,145,262,2.3,115,0.487,267,0.356,95,8.7,448,0.566,18.5,141,281,0.569,160,13.3
Silas Melson,960,9.1,181,0.6,20,9.1,278,0.509,800,0.414,331,0.231,185,0.784,145,3143,1.8,47,263,1.9,102,0.529,423,0.362,153,5.8,325,0.541,10.4,103,377,0.472,178,15.9
Angel Nunez,501,7.5,50,3.1,41,18.6,243,0.459,430,0.419,180,0.353,152,0.697,106,1365,5.7,66,115,1.3,30,0.316,136,0.257,35,12.5,309,0.499,17.4,106,294,0.493,145,22.6
Eric McClellan,846,18.1,190,0.8,17,10.9,212,0.497,622,0.447,278,0.516,321,0.71,228,2177,2.7,48,164,1.9,69,0.307,191,0.325,62,7.0,260,0.546,20.5,200,431,0.501,216,23.5
Josh Perkins,1562,24.0,712,0.5,25,7.9,363,0.542,1211,0.438,531,0.274,332,0.75,249,4689,1.7,66,363,2.2,178,0.538,651,0.386,251,5.1,429,0.571,18.5,310,560,0.5,280,17.9
Connor Griffin,13,3.5,2,2.3,2,14.3,12,0.444,9,0.444,4,1.111,10,0.5,5,88,4.5,3,18,3.4,5,0.0,0,,0,9.9,15,0.473,17.9,3,9,0.444,4,10.0
Dustin Triano,51,7.9,7,0.0,0,10.5,17,0.774,31,0.548,17,0.161,5,0.6,3,161,5.4,7,19,1.4,4,0.903,28,0.5,14,8.3,24,0.764,10.7,4,3,1.0,3,11.9
Rem Bakamus,19,9.2,6,0.0,0,14.9,14,0.324,17,0.235,4,0.765,13,0.615,8,97,2.5,2,12,3.7,6,0.882,15,0.2,3,9.3,16,0.41,17.7,5,2,0.5,1,14.9
A'Torri Shine,769,8.8,59,0.7,12,10.4,157,0.466,641,0.406,260,0.359,230,0.748,172,1852,4.0,65,121,1.5,46,0.376,241,0.32,77,7.1,222,0.512,14.5,127,400,0.458,183,24.5
Mark Gary,304,7.9,20,1.3,9,17.8,118,0.459,217,0.419,91,0.641,139,0.755,105,783,8.0,53,69,1.0,13,0.198,43,0.395,17,12.9,171,0.537,22.9,84,174,0.425,74,24.9
Richard Freeman,270,8.7,33,1.9,18,18.0,154,0.353,269,0.335,90,0.524,141,0.567,80,1036,5.0,44,85,1.3,22,0.186,50,0.2,10,11.3,198,0.402,20.6,87,219,0.365,80,21.3
Remond Brown,976,13.3,155,1.2,29,11.3,262,0.466,868,0.43,373,0.301,261,0.64,167,2833,4.0,100,203,2.7,131,0.238,207,0.304,63,7.5,362,0.492,16.9,202,661,0.469,310,21.3
Chase Cormier,354,22.7,274,0.0,0,8.6,173,0.315,346,0.269,93,0.685,237,0.574,136,2467,2.3,50,250,2.5,103,0.35,121,0.264,32,5.3,223,0.386,29.7,194,225,0.271,61,13.5
Carlton Lowe,262,6.6,17,0.3,2,9.5,50,0.508,196,0.423,83,0.48,94,0.67,63,631,7.3,40,103,0.6,6,0.531,104,0.317,33,8.4,90,0.544,12.4,34,92,0.543,50,22.4
Kyle Williams,130,2.9,10,2.5,19,13.0,94,0.481,108,0.481,52,0.519,56,0.464,26,856,6.7,49,99,0.7,10,0.0,0,,0,9.9,143,0.483,25.9,47,108,0.481,52,11.2
Valerio Altheimer,99,7.6,14,1.0,4,14.7,55,0.435,92,0.424,39,0.435,40,0.475,19,445,8.7,33,47,2.0,15,0.185,17,0.118,2,11.7,88,0.446,15.9,21,75,0.493,37,15.6
Isiah Patterson,42,12.5,8,0.0,0,7.4,11,0.417,42,0.31,13,0.238,10,0.7,7,175,2.0,3,7,1.4,4,0.643,27,0.333,9,4.7,14,0.449,17.6,10,15,0.267,4,16.6
Jefkins Agyeman-Budu,37,6.8,7,0.8,2,6.3,14,,53,0.245,13,0.245,13,0.385,5,263,5.4,12,32,2.5,11,0.283,15,0.4,6,5.8,26,,35.8,33,38,0.184,7,18.6
Robert Wiley,32,8.8,9,1.7,4,8.6,19,0.287,47,0.277,13,0.234,11,0.455,5,261,2.3,5,36,1.9,8,0.234,11,0.091,1,5.4,24,0.306,36.5,30,36,0.333,12,16.8
Telvin Marshall,28,6.7,2,0.0,0,12.2,10,0.325,40,0.325,13,0.1,4,0.5,2,97,4.9,4,5,1.3,2,0.275,11,0.0,0,8.5,14,0.334,8.7,4,29,0.448,13,25.2
Lonnie McElwain,15,1.3,1,2.9,5,8.3,13,0.316,19,0.316,6,0.211,4,0.75,3,186,5.1,8,47,0.7,2,0.105,2,0.0,0,6.7,21,0.359,38.3,13,17,0.353,6,9.7
Joshua Braun,1714,7.8,140,2.1,74,12.2,398,0.536,1181,0.427,504,0.467,552,0.813,449,3641,5.2,168,238,1.5,91,0.572,675,0.381,257,8.7,566,0.594,9.2,147,506,0.488,247,21.8
