Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Victor Davila,720,63,530,286,278,148,2827.0,1,0,130.0,529,286,14.4,2012,0.0
Sammy Zeglinski,947,314,887,327,138,93,3214.0,568,200,217.0,319,127,19.7,2012,0.0
Assane Sene,336,19,278,128,144,80,1749.0,0,0,84.0,278,128,13.5,2012,0.0
Angus Mitchell,0,0,0,0,0,0,6.0,0,0,0.0,0,0,0.0,2012,0.0
Tyler Murray,1208,287,896,389,306,243,3189.0,430,187,230.0,466,202,20.5,2012,0.0
Ryan Schrotenboer,73,15,57,32,17,9,408.0,1,0,25.0,56,32,11.4,2012,0.0
Nikita Mescheriakov,421,84,373,145,132,94,1478.0,145,37,115.0,228,108,19.6,2012,0.0
Ty Walker,224,28,215,96,53,32,1066.0,0,0,47.0,215,96,13.5,2012,0.0
Brooks Godwin,9,0,12,3,8,3,65.0,0,0,1.0,12,3,13.8,2012,0.0
Aaron Ingle,4,2,2,1,4,2,64.0,0,0,4.0,2,1,6.3,2012,0.0
Reggie Moore,1027,419,769,290,472,362,3148.0,250,85,243.0,519,205,20.7,2012,0.0
Faisal Aden,667,66,579,254,106,88,1250.0,213,71,115.0,366,183,31.3,2012,0.0
Marcus Capers,683,232,485,251,278,179,3447.0,20,2,157.0,465,249,11.9,2012,0.0
Abe Lodwick,403,89,362,138,46,34,1897.0,262,93,81.0,100,45,12.4,2012,0.0
Charlie Enquist,165,13,99,59,65,47,791.0,0,0,28.0,99,59,10.6,2012,0.0
Patrick Simon,152,10,145,55,13,8,416.0,107,34,7.0,38,21,20.0,2012,0.0
Dave Wink,1,0,1,0,2,1,6.0,0,0,0.0,1,0,17.8,2012,0.0
Terrence Ross,847,82,700,317,127,97,1681.0,319,116,94.0,381,201,23.8,2012,1.0
Tony Wroten,559,130,447,198,264,154,1062.0,56,9,132.0,391,189,31.2,2012,1.0
Darnell Gant,630,81,587,245,142,98,2557.0,120,42,93.0,467,203,14.1,2012,0.0
Austin Seferian-Jenkins,19,1,21,8,8,3,122.0,0,0,1.0,21,8,10.0,2012,0.0
Alex Wegner,6,0,8,2,0,0,17.0,4,2,2.0,4,0,27.7,2012,0.0
Brendan Sherrer,11,1,11,4,6,3,70.0,1,0,5.0,10,4,12.6,2012,0.0
Damian Lillard,1934,362,1310,584,600,520,3363.0,630,246,246.0,680,338,28.6,2012,1.0
Kyle Bullinger,1040,153,830,347,278,195,3080.0,411,151,161.0,419,196,19.2,2012,0.0
Darin Mahoney,414,85,325,158,137,93,2507.0,17,5,92.0,308,153,10.2,2012,0.0
Kevin Jones,1822,141,1475,728,378,256,4347.0,349,110,136.0,1126,618,20.8,2012,1.0
Darryl Bryant,1590,388,1268,455,616,483,3824.0,603,197,292.0,665,258,24.4,2012,0.0
Paul Williamson,22,9,19,7,3,1,92.0,17,7,2.0,2,0,12.3,2012,0.0
Harouna Mutombo,1578,271,1343,601,508,278,3815.0,338,98,252.0,1005,503,23.3,2012,0.0
Keaton Cole,831,141,669,259,147,109,2442.0,526,204,114.0,143,55,17.0,2012,0.0
Ishmael Hollis,107,7,100,41,22,14,354.0,46,11,16.0,54,30,17.6,2012,0.0
Sam Smithson,60,5,60,26,23,8,228.0,1,0,21.0,59,26,19.7,2012,0.0
Dillon Dunford,15,1,12,6,4,2,28.0,4,1,1.0,8,5,26.3,2012,0.0
Tommie Tyler,577,140,516,195,264,157,2534.0,102,30,166.0,414,165,18.6,2012,0.0
David Gebru,240,20,198,95,92,50,817.0,0,0,54.0,198,95,20.7,2012,0.0
Jalen Packer,20,23,12,6,9,8,138.0,2,0,14.0,10,6,13.1,2012,0.0
Jeremy McDonald,10,1,11,3,5,4,94.0,0,0,3.0,11,3,10.4,2012,0.0
Antwan Watson,6,0,10,2,4,2,27.0,4,0,1.0,6,2,28.4,2012,0.0
Billy Molinari,5,1,7,1,2,2,41.0,7,1,5.0,0,0,18.8,2012,0.0
Kahlil McDonald,501,112,473,143,144,114,1568.0,341,101,106.0,132,42,20.2,2012,0.0
Jay Starks,0,1,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2012,0.0
Demetrius Ward,1021,229,881,320,335,243,2931.0,426,138,204.0,455,182,21.5,2012,0.0
Mike Douglas,783,477,626,248,311,238,3162.0,135,49,263.0,491,199,16.6,2012,0.0
Flenard Whitfield,1256,78,1023,505,390,243,3086.0,34,3,258.0,989,502,24.1,2012,0.0
Muhammed Conteh,118,8,104,52,37,14,746.0,2,0,36.0,102,52,10.7,2012,0.0
Caleb Dean,70,1,61,28,20,13,162.0,2,1,11.0,59,27,25.1,2012,0.0
Joe Ragland,688,209,458,236,151,127,1655.0,213,89,103.0,245,147,19.9,2012,0.0
Garrett Stutz,1106,98,802,413,331,251,2330.0,99,29,183.0,703,384,26.5,2012,0.0
Toure' Murry,1539,429,1280,519,480,366,3999.0,434,135,340.0,846,384,23.5,2012,1.0
Ben Smith,571,70,416,192,132,97,1450.0,233,90,51.0,183,102,19.0,2012,0.0
David Kyles,850,179,716,298,138,101,2471.0,421,153,126.0,295,145,19.6,2012,0.0
James Anacreon,25,1,22,11,7,3,80.0,2,0,3.0,20,11,18.2,2012,0.0
Randall Vautravers,7,2,11,3,0,0,31.0,6,1,6.0,5,2,28.2,2012,0.0
Quinn McDowell,1621,190,1141,528,433,352,4093.0,530,213,172.0,611,315,21.6,2012,0.0
Kendrix Brown,392,215,361,134,119,79,2448.0,141,45,179.0,220,89,13.8,2012,0.0
JohnMark Ludwick,452,67,347,147,51,39,1416.0,300,119,79.0,47,28,17.3,2012,0.0
Reggie Middleton,1185,410,1076,415,361,242,3174.0,364,113,246.0,712,302,24.1,2012,0.0
George Valentine,703,80,521,294,229,115,3045.0,0,0,140.0,521,294,13.1,2012,0.0
Derrick Scott,8,1,10,4,0,0,32.0,4,0,2.0,6,4,19.4,2012,0.0
Tobias Pinson,5,0,3,2,2,1,4.0,1,0,0.0,2,2,52.1,2012,0.0
Chris Brown,0,4,1,0,1,0,8.0,1,0,1.0,0,0,16.3,2012,0.0
Jordan Taylor,1533,464,1215,490,477,373,3950.0,484,180,154.0,731,310,23.7,2012,0.0
Robert Wilson,317,47,254,108,87,64,1170.0,119,37,51.0,135,71,17.3,2012,0.0
Brad Loesing,1068,483,900,372,260,206,3992.0,342,118,304.0,558,254,18.4,2012,0.0
Kevin Giltner,954,130,766,314,187,139,2914.0,490,187,143.0,276,127,19.7,2012,0.0
Drew Crowell,434,61,319,189,93,52,1675.0,13,4,47.0,306,185,14.4,2012,0.0
Domas Rinksalis,54,3,36,15,42,24,269.0,0,0,12.0,36,15,13.8,2012,0.0
Matt Steelman,46,3,31,14,6,5,79.0,27,13,3.0,4,1,24.0,2012,0.0
Lucas Brown,2,0,3,1,2,0,12.0,1,0,0.0,2,1,18.1,2012,0.0
Joseph Tecklenburg,13,4,17,6,3,1,68.0,4,0,8.0,13,6,19.1,2012,0.0
Armond Battle,301,32,227,89,151,93,1052.0,94,30,73.0,133,59,20.0,2012,0.0
Vance Hall,163,32,117,50,39,31,860.0,76,32,26.0,41,18,10.6,2012,0.0
John Balwigaire,133,32,124,46,23,17,578.0,68,24,21.0,56,22,15.2,2012,0.0
Johann Mpondo,442,37,378,172,158,98,2236.0,3,0,127.0,375,172,15.1,2012,0.0
Jason Cuffee,6,13,11,2,2,1,105.0,5,1,4.0,6,1,8.6,2012,0.0
Ulysses Thomas,0,0,3,0,2,0,8.0,3,0,0.0,0,0,27.8,2012,0.0
Francisco Cruz,706,127,565,257,128,100,2032.0,246,92,118.0,319,165,20.3,2012,0.0
Adam Waddell,874,58,606,307,439,259,2743.0,5,1,134.0,601,306,18.2,2012,0.0
JayDee Luster,533,374,436,146,282,189,2776.0,195,52,205.0,241,94,14.5,2012,0.0
Arthur Bouedo,249,68,245,90,41,24,1197.0,152,45,65.0,93,45,14.3,2012,0.0
Rob Watsabaugh,39,2,28,17,11,4,234.0,4,1,11.0,24,16,10.7,2012,0.0
Afam Muojeke,834,87,613,264,282,218,1726.0,277,88,184.0,336,176,27.2,2012,0.0
Tyrone Marshall,7,0,10,2,5,3,39.0,0,0,5.0,10,2,26.1,2012,0.0
Shakir Smith,7,0,19,2,2,2,63.0,10,1,5.0,9,1,23.2,2012,0.0
Tu Holloway,1833,550,1210,499,792,675,4298.0,474,160,345.0,736,339,24.2,2012,0.0
Kenny Frease,1103,127,882,453,341,195,2862.0,12,2,210.0,870,451,21.8,2012,0.0
O'Neil Cooper,3,0,2,1,2,1,4.0,0,0,1.0,2,1,50.8,2012,0.0
Greg Dougan,0,0,1,0,2,0,4.0,0,0,0.0,1,0,25.1,2012,0.0
Greg Mangano,1213,41,973,451,350,233,2418.0,230,78,144.0,743,373,27.8,2012,0.0
Reggie Willhite,743,213,623,290,195,132,2229.0,114,31,168.0,509,259,20.6,2012,0.0
Rhett Anderson,116,31,109,38,61,40,679.0,12,0,48.0,97,38,13.8,2012,0.0
Brian Katz,65,12,81,20,22,12,281.0,55,13,13.0,26,7,19.3,2012,0.0
Ashen Ward,828,184,744,278,177,122,2791.0,444,150,158.0,300,128,18.2,2012,0.0
DuShawn Brooks,487,71,499,190,61,36,1447.0,201,71,72.0,298,119,21.6,2012,0.0
Nate Perry,73,14,65,23,14,9,258.0,51,18,20.0,14,5,18.8,2012,0.0
Cale Zuiker,15,0,13,5,0,0,45.0,11,5,2.0,2,0,18.0,2012,0.0
Chris Morgan,4,1,2,2,0,0,21.0,0,0,2.0,2,2,10.3,2012,0.0
Michael Lyons,1527,214,1201,549,383,287,3482.0,448,142,228.0,753,407,26.7,2013,0.0
Mike Fitzgerald,804,90,551,261,200,162,2389.0,305,120,115.0,246,141,18.3,2013,0.0
Todd Fletcher,822,366,644,292,145,118,3441.0,334,120,172.0,310,172,14.8,2013,0.0
Taylor Broekhuis,828,149,606,303,266,170,2743.0,180,52,176.0,426,251,19.1,2013,0.0
Kyle Green,240,69,201,76,52,41,744.0,134,47,49.0,67,29,20.7,2013,0.0
Zeke Marshall,1265,97,857,470,518,323,3213.0,8,2,196.0,849,468,20.6,2013,0.0
Alex Abreu,833,450,622,258,239,189,2530.0,319,128,245.0,303,130,19.8,2013,0.0
Brian Walsh,532,94,430,176,122,92,1731.0,231,88,64.0,199,88,16.0,2013,0.0
Chauncey Gilliam,1119,105,886,404,247,192,2843.0,323,119,130.0,563,285,21.0,2013,0.0
Jonas Stalyga,14,0,10,5,5,1,7.0,6,3,0.0,4,2,89.3,2013,0.0
Darius Hoisten,2,0,2,0,2,2,7.0,1,0,0.0,1,0,21.3,2013,0.0
Blake Justice,2,2,8,0,2,2,22.0,8,0,1.0,0,0,22.8,2013,0.0
Luke Avsec,0,2,1,0,0,0,17.0,1,0,3.0,0,0,11.9,2013,0.0
Justin Wagner,69,9,70,22,30,17,224.0,37,8,10.0,33,14,21.1,2013,0.0
Anthony Lanier,29,4,30,11,10,7,143.0,0,0,8.0,30,11,15.0,2013,0.0
David Basil,2,0,2,1,0,0,6.0,0,0,1.0,2,1,25.1,2013,0.0
Terence Jones,1148,329,1027,358,347,245,3400.0,573,187,345.0,454,171,22.8,2013,0.0
Jekore Tyler,192,40,184,70,59,38,479.0,48,14,62.0,136,56,30.5,2013,0.0
Alexander Scotland-Williamson,29,5,12,7,23,15,211.0,0,0,21.0,12,7,10.4,2013,0.0
Phillip Crawford,577,25,448,233,176,110,1120.0,5,1,93.0,443,232,28.4,2013,0.0
Shawntez Patterson,396,39,405,144,67,31,1221.0,214,77,85.0,191,67,21.2,2013,0.0
Ryan Watts,433,78,442,148,126,86,1408.0,180,51,136.0,262,97,23.0,2013,0.0
Denaell McDaniel,159,85,138,51,64,37,699.0,57,20,60.0,81,31,16.5,2013,0.0
Stephawn Brown,307,63,301,125,65,30,1520.0,93,27,89.0,208,98,14.1,2013,0.0
Jonathan Jefferson,66,10,86,21,36,22,407.0,27,2,23.0,59,19,15.8,2013,0.0
Joshua Mason,75,25,90,30,33,15,391.0,11,0,45.0,79,30,19.7,2013,0.0
Kimani Key,11,0,17,4,0,0,40.0,9,3,3.0,8,1,25.3,2013,0.0
Anthony Price,32,26,35,12,13,5,234.0,14,3,21.0,21,9,13.5,2013,0.0
Timothy Coleman,9,0,7,3,3,3,48.0,0,0,2.0,7,3,11.0,2013,0.0
Terrelle Green,2,0,10,1,0,0,30.0,2,0,3.0,8,1,21.9,2013,0.0
Andrew Steele,399,128,301,124,176,126,1775.0,90,25,101.0,211,99,14.3,2013,0.0
Keon Blackledge,4,4,7,2,0,0,32.0,5,0,1.0,2,2,13.7,2013,0.0
Julian Goode,0,0,0,0,0,0,7.0,0,0,0.0,0,0,0.0,2013,0.0
Mike Black,1542,383,1190,508,470,346,3831.0,460,180,340.0,730,328,24.5,2013,0.0
Jacob Iati,655,116,501,201,124,100,2029.0,382,153,88.0,119,48,17.2,2013,0.0
Blake Metcalf,471,86,372,207,170,57,2536.0,2,0,124.0,370,207,12.2,2013,0.0
Jayson Guerrier,351,34,287,121,63,44,1118.0,172,65,43.0,115,56,17.1,2013,0.0
Chris Page,13,2,17,5,2,1,37.0,11,2,1.0,6,3,28.2,2013,0.0
Anthony Nieves,547,86,481,181,194,127,1363.0,163,58,151.0,318,123,26.7,2013,0.0
Marquis Baker,415,45,378,127,138,99,891.0,220,62,64.0,158,65,28.5,2013,0.0
Ian Francis,751,86,613,273,346,205,2720.0,5,0,193.0,608,273,17.1,2013,0.0
Michael Starks,378,19,302,145,169,88,1904.0,0,0,86.0,302,145,11.9,2013,0.0
Jamaal Hester,32,4,27,13,13,6,179.0,0,0,10.0,27,13,12.0,2013,0.0
Terrance Birdie,29,8,31,11,10,4,117.0,13,3,8.0,18,8,18.7,2013,0.0
Martrevious Sanders,71,41,69,30,15,11,289.0,2,0,31.0,67,30,19.0,2013,0.0
Stephen Lumpkins,1354,107,968,501,564,352,3202.0,4,0,166.0,964,501,24.7,2013,0.0
Blake Jolivette,446,128,442,168,108,77,1678.0,78,33,133.0,364,135,21.0,2013,0.0
Mike Bersch,203,32,226,72,9,6,772.0,182,53,34.0,44,19,19.5,2013,0.0
Daniel Fisher,64,17,59,25,23,14,430.0,2,0,26.0,57,25,12.6,2013,0.0
Warren Flood,1,0,5,0,2,1,15.0,0,0,2.0,5,0,30.3,2013,0.0
Nathan Healy,816,110,624,298,182,138,2396.0,222,82,125.0,402,216,17.6,2013,0.0
Jamaal Trice,492,52,407,155,150,104,1490.0,205,78,97.0,202,77,19.6,2013,0.0
Brian Okam,35,3,30,11,27,13,246.0,0,0,15.0,30,11,11.8,2013,0.0
Bennett Rutherford,2,1,5,1,0,0,16.0,3,0,0.0,2,1,15.8,2013,0.0
Carrick Felix,955,125,748,341,247,174,2626.0,304,99,162.0,444,242,21.0,2013,1.0
Chris Colvin,441,228,420,147,206,110,1849.0,127,37,201.0,293,110,20.5,2013,0.0
Ruslan Pateev,344,53,270,143,98,58,1292.0,0,0,89.0,270,143,17.2,2013,0.0
Kenny Martin,5,0,11,2,0,0,38.0,8,1,2.0,3,1,17.8,2013,0.0
Joey Hormes,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2013,0.0
Mark Lyons,1740,358,1375,577,513,392,3975.0,553,194,315.0,822,383,25.1,2013,0.0
Solomon Hill,1430,304,1012,487,458,341,4030.0,307,115,290.0,705,372,19.7,2013,1.0
Kevin Parrom,755,204,557,259,196,141,2257.0,253,96,116.0,304,163,17.6,2013,0.0
Grant Jerrett,176,18,154,63,22,18,606.0,79,32,19.0,75,31,15.6,2013,1.0
Max Wiepking,16,0,8,5,5,2,36.0,7,4,1.0,1,1,16.4,2013,0.0
Quinton Crawford,0,1,3,0,0,0,15.0,3,0,0.0,0,0,10.4,2013,0.0
Michael Javes,341,28,339,134,168,71,1202.0,7,2,85.0,332,132,21.5,2013,0.0
Taggart Lockhart,227,49,199,77,79,49,966.0,86,24,41.0,113,53,14.8,2013,0.0
Ted Crass,7,0,9,3,2,0,34.0,6,1,1.0,3,2,16.1,2013,0.0
Casey Wilmath,3,0,1,1,0,0,15.0,1,1,3.0,0,0,13.2,2013,0.0
Lazabian Jackson,651,146,600,219,137,95,1838.0,366,118,120.0,234,101,21.8,2013,0.0
Terrell Kennedy,664,113,552,240,210,149,1727.0,107,35,122.0,445,205,23.0,2013,0.0
Mitchell Anderson,602,70,575,231,164,97,1687.0,162,43,110.0,413,188,23.2,2013,1.0
Warren Boyd,29,5,30,8,20,13,199.0,2,0,7.0,28,8,11.7,2013,0.0
Kyle Jones,56,20,66,18,8,3,383.0,62,17,21.0,4,1,12.3,2013,0.0
Demetrious Smith,17,5,9,5,6,5,192.0,3,2,15.0,6,3,7.2,2013,0.0
Brandon Peterson,1098,134,811,380,514,335,3676.0,14,3,228.0,797,377,18.0,2013,0.0
Trey Finn,1165,210,894,360,349,261,3845.0,491,184,162.0,403,176,16.4,2013,0.0
Marcus Hooten,644,88,581,220,208,141,1690.0,184,63,108.0,397,157,24.4,2013,0.0
Jordan Weaver,9,3,4,3,4,3,25.0,1,0,2.0,3,3,16.1,2013,0.0
Kristopher Brown,0,0,1,0,0,0,7.0,0,0,0.0,1,0,7.3,2013,0.0
B.J. Young,958,178,752,357,240,169,1673.0,231,75,138.0,521,282,29.3,2013,0.0
Marshawn Powell,1283,120,1011,497,383,247,2482.0,145,42,173.0,866,455,27.1,2013,0.0
Davion Spivey,4,0,5,2,0,0,18.0,0,0,3.0,5,2,21.6,2013,0.0
Charlie Henderson,3,0,4,1,0,0,10.0,1,1,0.0,3,0,19.4,2013,0.0
Ella Ellis,1585,159,1129,479,532,434,2952.0,510,193,206.0,619,286,27.6,2013,0.0
Andrew Stire,221,33,154,89,74,43,890.0,0,0,55.0,154,89,14.0,2013,0.0
Jordan Springer,297,55,225,110,119,77,1475.0,0,0,95.0,225,110,13.1,2013,0.0
Cartavious Kincade,68,19,57,23,27,19,256.0,15,3,17.0,42,20,17.3,2013,0.0
Zach Lord,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2013,0.0
Frankie Sullivan,1556,287,1268,497,431,334,3755.0,713,228,243.0,555,269,23.2,2013,0.0
Rob Chubb,759,63,675,315,214,129,2191.0,1,0,178.0,674,315,22.7,2013,0.0
Noel Johnson,367,50,395,131,34,21,1350.0,250,84,83.0,145,47,18.5,2013,0.0
Josh Wallace,439,302,395,148,203,132,2429.0,43,11,155.0,352,137,13.7,2013,0.0
Shareif Adamu,155,20,121,53,81,46,591.0,18,3,43.0,103,50,17.3,2013,0.0
Dylan Spencer,3,0,5,1,2,0,17.0,5,1,3.0,0,0,27.6,2013,0.0
Anthony Campbell,1362,158,992,455,341,271,3150.0,507,181,222.0,485,274,22.0,2013,0.0
Herdie Lawrence,171,75,166,54,60,39,715.0,103,24,102.0,63,30,20.7,2013,0.0
Jerome Clyburn,255,113,199,75,116,89,998.0,49,16,84.0,150,59,16.9,2013,0.0
Matt Hasse,47,29,30,14,26,17,266.0,2,2,17.0,28,12,11.1,2013,0.0
Joe Harms,8,0,4,2,8,4,37.0,1,0,3.0,3,2,14.6,2013,0.0
Kevin Covington,1,1,1,0,2,1,17.0,0,0,3.0,1,0,14.5,2013,0.0
Jauwan Scaife,1326,187,1076,403,405,317,3369.0,579,203,198.0,497,200,23.1,2013,0.0
Zach Fields,145,11,127,64,32,17,604.0,0,0,48.0,127,64,16.4,2013,0.0
Pierre Jackson,1235,478,884,390,369,298,2424.0,414,157,256.0,470,233,27.1,2013,1.0
A.J. Walton,778,452,676,271,259,169,3413.0,201,67,298.0,475,204,16.2,2013,0.0
Jacob Neubert,14,2,20,6,4,2,59.0,2,0,5.0,18,6,22.9,2013,0.0
J'mison Morgan,180,13,147,74,83,32,677.0,0,0,42.0,147,74,17.5,2013,0.0
Kerron Johnson,1388,515,848,405,682,511,3205.0,209,67,326.0,639,338,23.4,2013,0.0
Trevor Noack,693,51,592,265,122,84,1852.0,243,79,97.0,349,186,20.3,2013,0.0
Brandon Baker,373,99,339,144,59,36,1600.0,180,49,73.0,159,95,13.7,2013,0.0
Adam Barnes,166,48,118,61,57,37,665.0,15,7,37.0,103,54,13.7,2013,0.0
Adrien Coleman,1027,151,768,392,424,224,2279.0,73,19,187.0,695,373,25.9,2013,0.0
Kevin Dukes,1159,264,982,376,171,131,3712.0,745,276,181.0,237,100,17.5,2013,0.0
Paul Scotland,363,97,310,110,123,91,1033.0,156,52,83.0,154,58,22.1,2013,0.0
Javoris Bryant,745,95,642,274,280,197,2618.0,5,0,131.0,637,274,18.1,2013,0.0
Alex Smith,277,28,196,121,68,35,929.0,1,0,52.0,195,121,15.2,2013,0.0
Marc Mack,155,15,184,63,54,28,852.0,7,1,54.0,177,62,15.8,2013,0.0
Myron Respress,2,0,5,1,0,0,47.0,0,0,0.0,5,1,5.3,2013,0.0
Jimmy Gray,812,291,779,285,101,79,3205.0,506,163,241.0,273,122,17.9,2013,0.0
Taylor Johnston,368,44,326,124,60,40,1707.0,213,80,87.0,113,44,13.8,2013,0.0
Brian Freeman,111,5,97,47,28,17,338.0,0,0,34.0,97,47,22.3,2013,0.0
Javon Ralling,231,29,209,85,103,61,1028.0,1,0,68.0,208,85,17.0,2013,0.0
K.J. Brown,82,18,76,22,42,25,338.0,42,13,29.0,34,9,19.9,2013,0.0
Mike Horn,26,17,53,9,12,5,676.0,29,3,10.0,24,6,5.3,2013,0.0
Kenny Buckner,393,29,275,169,97,55,1133.0,1,0,57.0,274,169,17.5,2013,0.0
Vukasin Vujovic,11,0,13,3,4,4,36.0,5,1,3.0,8,2,26.0,2013,0.0
Andrew Van Nest,171,21,160,61,30,24,622.0,89,25,36.0,71,36,18.4,2013,0.0
Jamaal Gill,2,1,1,1,0,0,5.0,0,0,1.0,1,1,21.7,2013,0.0
Chris Kurz,2,1,9,1,1,0,53.0,0,0,5.0,9,1,14.5,2013,0.0
A'uston Calhoun,1337,64,1166,529,324,240,2855.0,133,39,191.0,1033,490,27.9,2013,0.0
Jordon Crawford,1212,473,1101,455,240,180,3343.0,392,122,337.0,709,333,24.5,2013,0.0
Luke Kraus,338,112,330,105,94,69,1663.0,207,59,72.0,123,46,14.2,2013,0.0
James Erger,87,32,101,32,18,10,677.0,63,13,26.0,38,19,10.6,2013,0.0
Dyricus Simms-Edwards,1255,337,1084,429,378,274,3680.0,399,123,254.0,685,306,21.7,2013,0.0
Will Egolf,823,67,715,326,194,134,2447.0,120,37,141.0,595,289,20.8,2013,0.0
Jake Eastman,571,208,536,199,157,106,2846.0,244,67,110.0,292,132,13.3,2013,0.0
Jalen Crawford,217,44,240,83,19,12,879.0,123,39,46.0,117,44,17.5,2013,0.0
Milos Knezevic,92,8,83,31,19,13,333.0,57,17,24.0,26,14,18.5,2013,0.0
Brandon Davies,1680,213,1166,609,691,456,3251.0,18,6,283.0,1148,603,26.4,2013,1.0
Brock Zylstra,607,147,487,209,129,87,2100.0,288,102,93.0,199,107,14.7,2013,0.0
Craig Cusick,247,148,207,78,61,40,1277.0,130,51,55.0,77,27,10.9,2013,0.0
Agustin Ambrosino,56,8,52,20,10,5,191.0,34,11,13.0,18,9,17.6,2013,0.0
Raul Delgado,48,12,52,18,5,4,171.0,31,8,8.0,21,10,17.6,2013,0.0
Ian Harward,22,1,24,8,9,6,89.0,0,0,9.0,24,8,20.2,2013,0.0
Bronson Kaufusi,21,2,15,9,11,3,128.0,0,0,4.0,15,9,9.1,2013,0.0
Matt Sullivan,1033,206,842,333,270,202,3262.0,455,165,157.0,387,168,18.5,2013,0.0
Tucker Halpern,816,164,733,282,138,108,2234.0,407,144,116.0,326,138,21.7,2013,0.0
Stephen Albrecht,514,98,485,177,74,48,1418.0,299,112,83.0,186,65,23.3,2013,0.0
Tyler Ponticelli,256,122,177,95,104,66,1634.0,1,0,114.0,176,95,11.1,2013,0.0
Joe Sharkey,37,15,45,14,0,0,333.0,31,9,18.0,14,5,10.2,2013,0.0
Frankie Dobbs,1232,505,920,355,416,331,3744.0,549,191,269.0,371,164,19.3,2013,0.0
Vlad Kondratyev,616,34,524,255,125,83,1921.0,79,23,123.0,445,232,19.5,2013,0.0
Daniel Calandrillo,142,31,149,54,17,11,686.0,79,23,17.0,70,31,13.3,2013,0.0
Erick Smith,101,12,118,39,29,14,491.0,35,9,36.0,83,30,18.3,2013,0.0
Raphael Jordan,561,116,535,196,148,100,2033.0,213,69,139.0,322,127,19.5,2013,0.0
Patrick Matthews,0,1,1,0,0,0,11.0,0,0,0.0,1,0,4.8,2013,0.0
Mike Muscala,2036,211,1443,723,695,569,3815.0,67,21,217.0,1376,702,28.4,2013,1.0
Bryson Johnson,1384,200,1022,401,319,259,3690.0,812,323,137.0,210,78,19.3,2013,0.0
Joe Willman,1162,154,1013,504,188,153,3232.0,10,1,152.0,1003,503,21.2,2013,0.0
Colin Klebon,101,11,89,38,37,24,327.0,2,1,20.0,87,37,20.8,2013,0.0
Tony Watson II,609,204,450,185,125,107,2057.0,333,132,110.0,117,53,15.4,2013,0.0
Cameron Downing,245,30,134,88,103,69,638.0,0,0,58.0,134,88,19.6,2013,0.0
Raphell Thomas-Edwards,59,14,56,19,18,11,388.0,33,10,32.0,23,9,13.0,2013,0.0
Richie Sebuharara,24,16,20,7,4,4,183.0,14,6,10.0,6,1,9.1,2013,0.0
Andre McPhail,7,1,9,3,3,1,33.0,0,0,4.0,9,3,22.9,2013,0.0
Rotnei Clarke,1864,208,1398,598,320,279,4086.0,935,389,193.0,463,209,21.4,2013,0.0
Chase Stigall,421,94,454,139,51,33,1858.0,369,110,86.0,85,29,15.9,2013,0.0
Emerson Kampen,4,6,7,2,0,0,81.0,1,0,5.0,6,2,7.8,2013,0.0
Dylan Royer,612,59,478,201,47,41,1722.0,380,169,56.0,98,32,18.1,2013,0.0
Drake U'u,428,132,400,143,181,109,1701.0,151,33,105.0,249,110,19.4,2013,0.0
Chris O'Brien,434,135,373,141,138,100,1993.0,152,52,102.0,221,89,14.9,2013,0.0
Zach Allmon,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2013,0.0
Stephon Carter,1628,330,1348,571,660,451,3622.0,159,35,358.0,1189,536,27.8,2013,0.0
Tyrone White,537,99,471,188,76,53,1611.0,294,108,103.0,177,80,19.4,2013,0.0
Adam Young,460,80,448,162,125,85,1689.0,172,51,83.0,276,111,17.4,2013,0.0
Justin Omogun,12,0,9,5,3,2,52.0,0,0,2.0,9,5,12.1,2013,0.0
Kwame Vaughn,1775,342,1246,556,640,508,3767.0,438,155,315.0,808,401,25.0,2013,0.0
D.J. Seeley,1147,194,846,373,344,260,2276.0,343,141,189.0,503,232,26.2,2013,0.0
Sammy Yeager,544,80,448,203,75,53,1162.0,209,85,77.0,239,118,24.7,2013,0.0
James Douglas,435,98,383,155,88,65,1271.0,168,60,96.0,215,95,21.0,2013,0.0
Jordan Knox,43,19,34,16,7,3,201.0,21,8,8.0,13,8,11.4,2013,0.0
Ronell Abaekobe,4,0,1,1,4,2,10.0,0,0,0.0,1,1,14.7,2013,0.0
Mike Gee,3,0,2,1,0,0,9.0,1,1,0.0,1,0,11.3,2013,0.0
Allan Guei,250,118,253,90,65,48,972.0,48,22,65.0,205,68,17.0,2013,0.0
Donovan Johnson,99,17,108,31,36,26,388.0,50,11,26.0,58,20,18.3,2013,0.0
Lonnie Watson,40,11,42,14,7,5,217.0,24,7,5.0,18,7,10.9,2013,0.0
Morgan Tilford,20,2,18,8,9,4,122.0,0,0,6.0,18,8,10.9,2013,0.0
Ian Clark,13,5,9,4,5,3,48.0,6,2,7.0,3,2,17.9,2013,1.0
Ilya Ilyayev,6,0,5,2,2,0,34.0,4,2,2.0,1,0,11.0,2013,0.0
