Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2018,Omer Yurtseven,7.9,72,6.2,114,4.7,0,1,20.6,355,2.4,0.556,752,0.539,405,0.273,205,0.693,142,81,61,Jul-00,1911,3.7,12.8,219,5.1,234,23.9,omer-yurtseven-1,978,916,Center,0.9,32,georgetown,0.081,61,0.426,26,16.7,574,0.576,12.8,125,691,0.548,379,24.4,264,7.5,0.157,1
2018,Devontae Cacok,4.5,66,3.2,91,2.7,0,-0.5,31,812,4.1,0.64,1018,0.639,651,0.481,490,0.592,290,129,97,07-Jun,3064,3.3,15.6,450,10.3,418,27.9,devontae-cacok-1,1593,1502,Forward,2,112,north-carolina-wilmington,0.001,1,1,1,22.9,1262,0.637,13.7,198,1017,0.639,650,22.4,240,14.4,0.189,1
2018,Kenny Williams,0,8,0,0,0,0,0,0,0,0.1,0.361,18,0.333,6,0.556,10,0.6,6,21,0,09-May,67,0,0,0,0,11,0,kenny-williams-1,19,0,Guard,0,2,gonzaga,0.222,4,0.25,1,0,7,0.418,26,8,14,0.357,5,0,170,0,0.033,1
2018,Theo Pinson,24,416,1.6,39,7.2,0,4.1,15.5,389,4.1,0.465,602,0.427,257,0.439,264,0.746,197,122,58,06-Jun,2647,3.1,6.1,147,4.7,212,16.2,theo-pinson-1,757,929,Forward,2,96,north-carolina,0.297,179,0.257,46,10.9,536,0.52,20.4,186,423,0.499,211,16.1,195,8.8,0.133,1
2018,Cameron Johnson,7.4,82,2.2,55,-4.2,0,-1.6,19.6,393,4.3,0.465,948,0.464,440,0.537,509,0.611,311,118,79,07-Jun,2348,-2.5,9.9,245,2.2,375,19.2,cameron-johnson-1,1192,762,Forward,2.5,106,texas-state,0.003,3,0.333,1,14.4,638,0.501,16.7,238,945,0.465,439,26.8,215,6.4,0.11,1
2018,Isaiah Thomas,26.2,415,0.2,7,8.1,0,1.9,10.7,296,4.7,0.489,1301,0.426,554,0.484,630,0.713,449,105,104,08-May,3197,6.2,2.3,70,8.5,208,21.5,isaiah-thomas-1,1721,1184,Guard,2.1,122,washington,0.388,505,0.325,164,6.5,366,0.538,14.8,279,796,0.49,390,26.6,185,13.2,0.165,1
2018,Anthony Johnson,0,520,0,19,0,0,0,0,0,4.3,0.513,717,0.466,334,0.431,309,0.725,224,117,30,03-Jun,2810,0,0,0,4.7,219,0,anthony-johnson-1,959,0,Guard,0,136,college-of-charleston,0.232,166,0.404,67,0,302,0.555,19.1,204,551,0.485,267,0,190,9,0,1
2018,Larry Owens,17.9,187,2.5,75,0,0,0,0,328,5.8,0.571,523,0.545,285,0.403,211,0.569,120,66,48,07-Jun,1916,0,0,180,3.9,209,0,larry-owens-1,717,0,Forward,0,107,oral-roberts,0.149,78,0.346,27,16.4,508,0.575,19.7,153,445,0.58,258,19.2,210,9.7,0.202,1
2018,Vic Law,14.6,254,2.3,77,5.1,0,2.8,17.6,572,6.4,0.482,1198,0.402,481,0.31,371,0.774,287,125,112,07-Jun,3790,2.3,4.3,138,5.1,332,16.3,vic-law-1,1442,1382,Forward,1.9,119,northwestern,0.437,524,0.368,193,11,710,0.525,13.5,215,674,0.427,288,22.4,200,11.6,0.122,1
2018,Bonzie Colson,8.2,122,5.2,155,9,0,2.7,22.8,634,5.6,0.549,1154,0.528,609,0.411,474,0.772,366,125,82,05-Jun,3132,6.4,10.3,266,11.8,245,29.1,bonzie-colson-1,1632,1542,Forward,2.4,125,notre-dame,0.119,137,0.35,48,16.7,900,0.592,8.4,126,1017,0.552,561,25.3,226,17.4,0.222,1
2018,Kendrick Nunn,15.5,262,0.8,27,4.9,0,1.3,12.4,398,4.7,0.528,1473,0.428,631,0.198,291,0.821,239,126,87,03-Jun,3796,3.6,1.7,57,7,225,18.1,kendrick-nunn-1,1795,1612,Guard,2.3,146,oakland,0.517,762,0.386,294,7,455,0.557,11.7,213,711,0.474,337,24.7,190,11.7,0.124,1
2018,Keita Bates-Diop,9.3,121,5.4,128,8.2,0,3.1,20.2,497,5.4,0.534,993,0.472,469,0.274,272,0.776,211,109,70,07-Jun,2702,5.1,5.5,124,6.6,155,22.5,keita-bates-diop-1,1272,1164,Forward,1.5,68,ohio-state,0.351,349,0.352,123,13.2,621,0.567,10.7,134,644,0.537,346,23.8,190,12,0.177,1
2018,Micah Potter,8.9,68,4.1,66,8,0,2.7,21,323,3.3,0.565,613,0.496,304,0.308,189,0.794,150,111,39,10-Jun,1769,5.3,10.4,155,5.3,206,23.9,micah-potter-1,843,800,Forward,1.3,37,wisconsin,0.364,223,0.381,85,15.7,478,0.6,13.2,107,390,0.562,219,24.5,248,8.6,0.194,1
2018,Trae Young,48.6,279,0.7,8,11.1,0,1.3,10,111,1.1,0.518,618,0.422,261,0.443,274,0.861,236,32,32,02-Jun,1133,9.7,1.3,14,4.6,57,28.3,trae-young-1,876,935,Guard,2.5,54,oklahoma,0.531,328,0.36,118,5.8,125,0.585,18.2,167,290,0.493,143,37.1,180,5.7,0.201,1
2018,Drew Eubanks,7.4,87,6.9,163,2.8,0,1.7,19.1,445,3.7,0.598,747,0.598,447,0.45,336,0.693,233,96,94,10-Jun,2715,1.1,8.1,185,5.3,270,20.7,drew-eubanks-1,1127,1037,Forward,1.1,49,oregon-state,0,0,0,0,13.7,630,0.622,17.6,194,747,0.598,447,21,240,9,0.132,1
2018,Ethan Thompson,23.5,499,1.2,44,3.5,0,0.7,11.6,429,4.3,0.488,1303,0.424,552,0.439,572,0.776,444,127,127,05-Jun,4302,2.9,3.4,119,8.9,313,17.3,ethan-thompson-1,1716,1773,Guard,1.8,131,oregon-state,0.381,497,0.338,168,7.6,548,0.545,16.4,308,806,0.476,384,22.9,195,13.2,0.123,1
2018,Payton Pritchard,25.9,659,0.2,7,6.7,0,2.5,10.8,455,7.2,0.533,1504,0.437,657,0.279,420,0.8,336,144,140,02-Jun,4854,4.2,2.4,95,13.6,321,19.3,payton-pritchard-1,1938,2043,Guard,2.6,211,oregon,0.505,759,0.379,288,6.7,550,0.569,14.6,292,745,0.495,369,21.2,190,20.8,0.171,1
2018,Kenny Wooten,4.1,33,13.8,166,4.5,0,4.9,17.9,231,3.2,0.634,287,0.634,182,0.446,128,0.633,81,70,37,09-Jun,1528,-0.4,7.6,95,2.4,185,18.7,kenny-wooten-1,445,419,Forward,1.3,35,oregon,0.007,2,0,0,12.8,326,0.64,18.7,80,285,0.639,182,14.5,235,5.6,0.147,1
2018,Keith Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,29,26,0,0,0,0,0,0,0,0,0,keith-smith-1,71,0,0,0,0,oklahoma-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,Lamar Stevens,13.1,262,3.1,127,4.1,0,1.8,17.7,675,7.1,0.458,1841,0.435,801,0.382,703,0.738,519,135,135,08-Jun,4351,2.3,5,200,6.5,347,18.7,lamar-stevens-1,2207,2088,Forward,1.4,107,penn-state,0.169,312,0.276,86,11.2,875,0.507,13,324,1529,0.468,715,28.5,225,13.6,0.125,1
2018,Josh Reaves,17.6,310,2.9,92,6.6,0,5,12.1,360,6.7,0.497,926,0.438,406,0.243,225,0.702,158,121,107,05-Jun,3482,1.6,5.8,180,4.1,355,17,josh-reaves-1,1079,1148,Guard,4.2,250,penn-state,0.363,336,0.324,109,8.9,540,0.522,17.4,217,590,0.503,297,18.1,214,10.8,0.124,1
2018,Sam Jones,6.3,45,1,13,0.8,0,-1.3,13.4,175,1.4,0.542,461,0.38,175,0.148,68,0.824,56,106,30,07-Jun,1504,2.1,2,25,2.5,97,14,sam-jones-1,556,469,Forward,1,24,pennsylvania,0.868,400,0.375,150,7.7,200,0.564,8.4,45,61,0.41,25,18.8,175,3.9,0.105,1
2018,Caleb Martin,12.8,261,2.1,78,6.5,0,1.8,13.9,505,5.7,0.521,1461,0.414,605,0.344,502,0.725,364,139,79,07-Jun,3959,4.7,3.4,121,9.6,293,19.4,caleb-martin-1,1885,1754,Forward,2,135,nevada,0.593,866,0.359,311,8.7,626,0.555,10.4,198,595,0.494,294,23.9,205,15.2,0.154,1
2018,Devin Cannady,10.7,169,0.6,18,4.4,0,0.6,13.9,375,5.1,0.564,1091,0.441,481,0.291,318,0.896,285,104,67,02-Jun,3235,3.8,1.9,53,9.1,198,20.2,devin-cannady-1,1515,1360,Guard,2.1,113,princeton,0.61,665,0.403,268,7.9,428,0.61,10.1,140,426,0.5,213,22.5,182,14.1,0.175,1
2018,Isaiah Jackson,5.4,8,1.4,6,0,0,0,0,27,0.3,0.379,62,0.355,22,0.516,32,0.75,24,23,9,07-Jun,308,0,0,11,0,38,0,isaiah-jackson-1,71,0,Forward,0,9,texas-am-corpus-christi,0.21,13,0.231,3,6.9,38,0.46,27.3,29,49,0.388,19,16.9,225,0.2,0.03,1
2018,Carsen Edwards,17.7,270,0.8,21,7.1,0,1.7,11.3,322,5.1,0.504,1538,0.412,634,0.295,454,0.817,371,108,94,01-Jun,3180,5.4,1.6,41,8.4,206,21.2,carsen-edwards-1,1920,1748,Guard,2.3,126,purdue,0.496,763,0.368,281,6.7,363,0.547,12.1,241,775,0.455,353,32.2,200,13.6,0.171,1
2018,Dakota Mathias,19.9,408,0.5,18,6.8,0,3.2,12.6,414,6,0.575,887,0.434,385,0.168,149,0.805,120,141,94,04-Jun,3604,3.5,0.7,21,7.8,250,15.2,dakota-mathias-1,1140,1144,Guard,1.7,104,purdue,0.673,597,0.419,250,7.1,435,0.595,13.8,153,290,0.466,135,15.8,197,13.8,0.153,1
2018,Carlik Jones,30.4,554,0.6,17,4.7,0,1.3,14.8,487,5.7,0.489,1472,0.447,658,0.372,547,0.79,432,118,106,01-Jun,3923,3.4,2.2,73,12.3,206,23.1,carlik-jones-1,1871,1938,Guard,2.5,163,louisville,0.257,378,0.325,123,8.5,560,0.54,13,259,1094,0.489,535,26.8,185,17.9,0.183,1
2018,Jared Terrell,13.3,281,0.7,26,3.2,0,2,8.8,313,7.1,0.473,1442,0.406,586,0.354,511,0.763,390,134,131,03-Jun,4232,1.2,2.5,95,6.7,353,15.4,jared-terrell-1,1754,1647,Guard,2.4,170,rhode-island,0.365,526,0.365,192,5.6,408,0.521,12.1,233,916,0.43,394,23.2,220,13.8,0.13,1
2018,Jeff Dowtin,22,473,1.3,46,4.4,0,1.7,8.2,285,5.6,0.502,1160,0.447,519,0.297,344,0.715,246,128,114,03-Jun,4067,2.7,2.2,81,8.6,197,16.7,jeff-dowtin-1,1410,1457,Guard,1.9,132,rhode-island,0.301,349,0.361,126,5,366,0.533,10.8,160,811,0.485,393,18,180,14.2,0.14,1
2018,Eugene Omoruyi,15.1,196,2.4,56,4.6,0,2.3,15,357,4.5,0.482,973,0.453,441,0.397,386,0.674,260,121,72,06-Jun,2762,2.4,9.2,229,4.8,284,19.5,eugene-omoruyi-1,1197,1210,Forward,2.3,105,oregon,0.175,170,0.324,55,12,586,0.518,15.6,213,803,0.481,386,25.3,235,9.3,0.134,1
2018,Mike Williams,0,84,0,68,0,0,0,0,0,0,0,921,0.546,503,0.432,398,0.613,244,102,98,08-Jun,3013,0,0,0,0,319,0,mike-williams-1,1250,0,Forward,0,62,bradley,0,0,0,0,0,721,0.563,17.7,238,0,0,0,0,255,0,0,1
2018,Chris Robinson,0,229,0,48,0,0,0,0,0,1.4,0.51,1372,0.468,642,0.272,373,0.689,257,120,88,05-Jun,3339,0,0,0,1.5,337,0,chris-robinson-1,1656,0,Forward,0,203,western-kentucky,0.259,356,0.323,115,0,656,0.534,14.1,255,1016,0.519,527,0,200,2.9,0,1
2018,Jalen Johnson,9.8,99,3.6,62,3,0,0.6,12.2,210,2.1,0.532,555,0.414,230,0.213,118,0.856,101,123,37,06-Jun,2030,2.4,5,82,3.8,159,15.8,jalen-johnson-1,692,656,Guard,1.6,53,mercer,0.636,353,0.371,131,8.7,292,0.566,12.1,84,202,0.49,99,18.2,195,5.9,0.116,1
2018,Jordan Goodwin,21.8,404,1.2,38,5.1,0,2.9,19.2,645,8.5,0.456,1306,0.423,553,0.354,462,0.58,268,114,113,03-Jun,3907,2.3,10,353,5.1,291,19.2,jordan-goodwin-1,1460,1585,Guard,3.4,225,saint-louis,0.243,317,0.271,86,14.5,998,0.479,16.3,298,989,0.472,467,23.4,200,13.6,0.139,1
2018,Jock Landale,12.6,153,3.6,94,8,0,2,25.7,592,5.9,0.628,1044,0.625,652,0.449,469,0.738,346,126,71,11-Jun,2776,6,12.6,250,12.7,289,31.6,jock-landale-1,1658,1544,Center,0.8,33,saint-marys-ca,0.028,29,0.276,8,19.6,842,0.654,13.9,204,1015,0.634,644,29.8,255,18.6,0.267,1
2018,Jalen McDaniels,12.1,101,2.2,35,5.1,0,2.2,23.1,388,4,0.525,670,0.504,338,0.358,240,0.758,182,67,55,10-Jun,1870,2.9,8.7,141,4.4,177,21.9,jalen-mcdaniels-1,886,849,Forward,2,65,san-diego-state,0.14,94,0.298,28,16,529,0.565,13.1,118,576,0.538,310,24.2,195,8.4,0.18,1
2018,Jordan Schakel,6.4,94,0.6,13,6,0,2.3,13.1,318,5.2,0.593,748,0.443,331,0.226,169,0.87,147,121,74,06-Jun,2774,3.7,3.6,85,7.9,272,17.4,jordan-schakel-1,1034,904,Guard,1.9,89,san-diego-state,0.705,527,0.427,225,8.5,403,0.624,7,62,221,0.48,106,16.6,200,13.1,0.189,1
2018,Jordan Hill,7,80,4,140,0,0,0,0,490,5,0.578,855,0.578,494,0.405,346,0.636,220,97,79,10-Jun,2623,0,0,273,7.1,258,0,jordan-hill-1,1208,0,Forward,0,53,arizona,0,0,0,0,18,763,0.593,15.7,190,855,0.578,494,24.4,235,12.1,0.185,1
2018,Angel Delgado,11.3,227,2.6,101,4.8,0,1.6,25.7,937,7.3,0.538,1196,0.538,644,0.473,566,0.539,305,132,130,09-Jun,4039,3.3,14.1,518,8,332,21.3,angel-delgado-1,1593,1680,Center,1.2,82,seton-hall,0.004,5,0,0,19.9,1455,0.544,16.3,286,1191,0.541,644,21.1,230,15.2,0.151,1
2018,Sandro Mamukelashvili,13.6,184,3.3,84,5.2,0,1.9,18.4,457,4,0.517,876,0.459,402,0.336,294,0.663,195,115,79,11-Jun,2802,3.3,7.9,194,5.2,235,18.2,sandro-mamukelashvili-1,1100,1105,Forward,1.4,66,seton-hall,0.34,298,0.339,101,13.2,651,0.542,15.1,181,578,0.521,301,21.4,240,9.2,0.131,1
2018,Chris Silva,7,89,7.6,186,5.9,0,3.5,21.6,543,6.5,0.512,910,0.497,452,0.869,791,0.729,577,134,108,09-Jun,2904,2.3,12.4,333,7.6,470,23.9,chris-silva-1,1509,1460,Forward,1.7,85,south-carolina,0.065,59,0.475,28,16.9,876,0.587,17,263,851,0.498,424,25.7,234,14.1,0.195,1
2018,Hassani Gravett,20.4,234,0.8,16,2.3,0,1.9,11.8,235,3.2,0.473,613,0.385,236,0.274,168,0.714,120,97,30,02-Jun,2318,0.4,2.4,52,1.8,179,10.8,hassani-gravett-1,700,722,Guard,1.2,51,south-carolina,0.52,319,0.339,108,6.9,287,0.505,18.7,159,294,0.435,128,17.8,188,5,0.086,1
2018,Matt Mooney,18.8,354,0.5,17,5.5,0,2.6,11.9,408,7.7,0.521,1524,0.446,679,0.264,403,0.772,311,135,114,03-Jun,3834,2.9,1.8,56,7.2,237,19.9,matt-mooney-1,1899,1798,Guard,3.5,236,texas-tech,0.41,625,0.368,230,7,464,0.554,14.6,294,899,0.499,449,26.4,200,14.9,0.155,1
2018,Brandon Armstrong,0,96,0,14,0,0,0,0,65,3.7,0.511,980,0.439,430,0.214,210,0.824,173,65,64,05-Jun,1974,0,0,36,5,168,0,brandon-armstrong-1,1175,0,Guard,0,110,pepperdine,0.37,363,0.391,142,0,209,0.544,10.4,126,617,0.467,288,0,188,8.7,0.177,1
2018,Chimezie Metu,8.4,121,6.2,168,4.5,0,2.4,18.6,465,4.3,0.54,928,0.533,495,0.438,406,0.692,281,104,71,11-Jun,2809,2.1,7.8,191,6.1,261,21.5,chimezie-metu-1,1284,1213,Forward,1.5,74,southern-california,0.046,43,0.302,13,13.3,656,0.573,13.8,180,885,0.545,482,23,215,10.4,0.147,1
2018,Jordan McLaughlin,31.4,739,0.5,22,5.7,0,1.8,9.5,371,5,0.51,1304,0.439,572,0.331,432,0.738,319,128,127,01-Jun,4294,3.9,2.2,83,9.8,134,19.2,jordan-mclaughlin-1,1648,1838,Guard,2.8,213,southern-california,0.374,488,0.379,185,5.9,454,0.546,16.7,303,816,0.474,387,20.9,170,14.8,0.137,1
2018,Jaylen Adams,29.6,590,0.6,22,6.1,0,1.1,8.8,313,4.7,0.535,1246,0.427,532,0.554,690,0.838,578,110,108,01-Jun,3998,4.9,1.7,59,13.1,291,21.5,jaylen-adams-1,1912,1955,Guard,2.5,170,st-bonaventure,0.55,685,0.394,270,5.3,372,0.607,16.6,314,561,0.467,262,23.6,180,17.7,0.177,1
2018,Shamorie Ponds,25.8,413,0.7,20,8.3,0,2.4,10.9,327,4.5,0.501,1448,0.436,632,0.345,499,0.84,419,96,96,01-Jun,3378,5.9,3.4,106,9.9,177,24.3,shamorie-ponds-1,1870,1883,Guard,3.7,225,st-johns-ny,0.394,570,0.328,187,7.1,433,0.555,11,209,878,0.507,445,27.7,175,14.4,0.171,1
2018,Tariq Owens,4.3,63,11.5,268,5,0,4.4,16.4,404,5.6,0.55,598,0.533,319,0.346,207,0.725,150,131,76,10-Jun,2780,0.6,8.7,206,4.4,356,17.5,tariq-owens-1,808,813,Forward,1.3,62,texas-tech,0.119,71,0.282,20,12.6,610,0.58,14.7,120,527,0.567,299,14.9,205,10,0.144,1
2018,Oshae Brissett,8.3,95,3,56,4.1,0,2.2,18.8,425,4.7,0.422,832,0.371,309,0.446,371,0.736,273,71,71,08-Jun,2532,2,7.2,157,3.2,154,16.6,oshae-brissett-1,976,957,Forward,1.8,76,syracuse,0.333,277,0.307,85,13.1,582,0.484,12,138,555,0.404,224,23.6,210,7.9,0.125,1
2018,Grant Williams,14.8,219,6,160,8.9,0,3.5,15.3,421,5.5,0.53,1064,0.516,549,0.621,661,0.758,501,104,101,07-Jun,3003,5.4,9.7,257,10.2,331,25.7,grant-williams-1,1629,1595,Forward,1.7,89,tennessee,0.097,103,0.291,30,12.7,678,0.591,13.7,219,961,0.54,519,26.5,236,15.7,0.209,1
2018,Admiral Schofield,10.9,177,1.6,47,5.6,0,1.9,17.6,536,5.3,0.53,1277,0.458,585,0.222,283,0.763,216,132,95,06-Jun,3288,3.7,5.7,168,6.9,349,18.8,admiral-schofield-1,1570,1418,Guard,1.6,88,tennessee,0.373,476,0.387,184,11.9,704,0.556,11.8,188,801,0.501,401,24.2,241,12.2,0.149,1
2018,Jordan Bone,30.1,405,0.3,6,4.7,0,1.3,8.6,196,3,0.481,799,0.424,339,0.233,186,0.817,152,95,87,03-Jun,2479,3.4,1.6,33,5,118,16,jordan-bone-1,921,1004,Guard,1.5,64,tennessee,0.323,258,0.353,91,5.2,229,0.519,14.5,150,541,0.458,248,20.9,180,8,0.129,1
2018,Kyle Alexander,2.7,37,8.5,185,4.8,0,3.1,17,378,4.4,0.593,414,0.587,243,0.5,207,0.638,132,135,105,11-Jun,2408,1.7,13.6,288,4.6,290,17.9,kyle-alexander-1,623,669,Forward,1.1,47,tennessee,0.034,14,0.357,5,15.3,666,0.608,16.1,98,400,0.595,238,12.6,215,9,0.15,1
2018,Yves Pons,6.2,74,6.7,137,4.2,0,3.1,12.7,262,4,0.536,537,0.484,260,0.231,124,0.653,81,116,70,06-Jun,2327,1.1,6,118,2.8,195,14.2,yves-pons-1,657,615,Forward,1.1,42,tennessee,0.328,176,0.318,56,9.5,380,0.551,14.9,104,361,0.565,204,15.4,215,6.8,0.116,1
2018,Jalen Johnson,9.8,99,3.6,62,3,0,0.6,12.2,210,2.1,0.532,555,0.414,230,0.213,118,0.856,101,123,37,06-Jun,2030,2.4,5,82,3.8,159,15.8,jalen-johnson-1,692,656,Guard,1.6,53,mercer,0.636,353,0.371,131,8.7,292,0.566,12.1,84,202,0.49,99,18.2,195,5.9,0.116,1
2018,Tyler Davis,9.7,8,2.4,3,0,0,0,0,16,0.1,0.352,54,0.296,16,0.648,35,0.629,22,43,0,07-Jun,217,0,0,9,-0.2,39,0,tyler-davis-1,60,0,Forward,0,7,dartmouth,0.481,26,0.231,6,8.1,25,0.425,17.5,15,28,0.357,10,22.9,215,-0.1,-0.019,1
2018,Kevin Hervey,14.5,216,2.1,55,5,0,0.7,23.1,700,6.6,0.511,1435,0.44,631,0.288,413,0.768,317,115,84,07-Jun,3186,4.3,7.6,221,7.5,215,22.7,kevin-hervey-1,1783,1659,Forward,2,114,texas-arlington,0.439,630,0.324,204,15.5,921,0.547,12.6,236,805,0.53,427,27.8,210,14.1,0.177,1
2018,Johnny Hamilton,4.9,23,11.7,94,3.6,0,2.3,21.5,194,2,0.625,261,0.625,163,0.575,150,0.633,95,54,33,Jul-00,939,1.2,14.4,121,2.3,117,24.3,johnny-hamilton-1,421,405,Center,1.1,19,texas-arlington,0.004,1,0,0,18.1,315,0.634,17.4,70,260,0.627,163,20.3,230,4.3,0.184,1
2018,Kenrich Williams,14.9,271,2.3,71,8.9,0,3.4,20.5,573,5.6,0.542,860,0.484,416,0.357,307,0.625,192,102,85,07-Jun,3281,5.5,11,304,8.4,253,21,kenrich-williams-1,1125,1210,Forward,2.5,141,texas-christian,0.313,269,0.375,101,15.8,877,0.559,12.6,145,591,0.533,315,17.6,210,14,0.171,1
2018,Desmond Bane,16.1,333,1.4,54,7.1,0,2.3,14.3,524,5.6,0.589,1331,0.495,659,0.203,270,0.804,217,141,114,06-Jun,4279,4.8,3.8,137,11.2,306,19.2,desmond-bane-1,1784,1634,Guard,1.8,132,texas-christian,0.432,575,0.433,249,9.1,661,0.611,13.1,220,756,0.542,410,19.9,215,16.8,0.157,1
2018,Reggie Miller,0,247,0,22,0,0,0,0,0,0,0,1405,0.547,769,0.416,584,0.836,488,122,93,07-Jun,3836,0,0,0,0,262,0,reggie-miller-1,2095,0,Guard,0,158,ucla,0.112,157,0.439,69,0,509,0.623,11.5,218,0,0.597,0,0,185,0,0,1
2018,Zhaire Smith,12.6,66,4.8,42,10.8,0,4.7,11.1,102,2.2,0.588,277,0.556,154,0.458,127,0.717,91,37,21,05-Jun,1051,6.1,9.6,83,3.3,67,23,zhaire-smith-1,417,417,Guard,2.3,42,texas-tech,0.144,40,0.45,18,10.4,185,0.618,10.8,41,237,0.574,136,18.3,195,5.6,0.212,1
2018,Jarrett Culver,20.6,209,2.7,48,10.3,0,4.6,16.8,327,5.8,0.518,870,0.459,399,0.363,316,0.687,217,75,58,05-Jun,2212,5.7,5.3,93,5.3,150,22.4,jarrett-culver-1,1119,1102,Guard,2.6,98,texas-tech,0.351,305,0.341,104,11.3,420,0.548,13.6,160,565,0.522,295,27.8,195,11,0.199,1
2018,Jericho Sims,4.2,49,4,93,4.6,0,3,20.3,434,4.5,0.639,509,0.639,325,0.525,267,0.524,140,119,77,10-Jun,2441,1.7,10,209,4.5,256,18.3,jericho-sims-1,790,764,Forward,1.2,48,texas,0.002,1,0,0,15.2,643,0.621,17.9,139,508,0.64,325,16.4,245,9,0.148,1
2018,Wesley Person,0,284,0,88,0,0,0,0,0,0,0.589,1533,0.504,772,0.227,348,0.747,260,108,53,06-Jun,3775,0,0,0,0,185,0,wesley-person-1,2066,0,Guard,0,112,auburn,0.387,594,0.441,262,0,701,0.608,13.4,262,939,0.543,510,0,195,0,0,1
2018,Melvin Frazier,12.8,156,1.8,45,3.2,0,2,13.2,298,3.4,0.536,746,0.481,359,0.406,303,0.653,198,94,69,05-Jun,2601,1.2,4.8,115,3.1,189,17.1,melvin-frazier-1,997,944,Guard,3.3,152,tulane,0.349,260,0.312,81,8.9,413,0.56,17.4,187,486,0.572,278,20.6,200,6.5,0.1,1
2018,Cameron Reynolds,9.8,157,1.3,45,-0.3,0,-0.7,15.7,478,3.3,0.464,1262,0.387,489,0.22,278,0.716,199,135,69,07-Jun,3546,0.3,4,127,3.2,294,13.3,cameron-reynolds-1,1370,1263,Guard,1.3,82,tulane,0.457,577,0.334,193,9.7,605,0.491,10.5,163,685,0.432,296,22.1,195,6.5,0.073,1
2018,DaQuan Jeffries,10.8,100,5.2,92,5.1,0,2.1,15.8,298,3.1,0.6,570,0.53,302,0.358,204,0.77,157,85,47,05-Jun,2009,3,7.3,125,5.3,236,21.3,daquan-jeffries-1,841,801,Guard,1.8,64,tulsa,0.372,212,0.377,80,11.8,423,0.631,13.8,107,358,0.62,222,19.6,230,8.4,0.167,1
2018,Aaron Holiday,25.5,477,0.7,22,4.2,0,1.2,8.7,272,3.2,0.535,1058,0.45,476,0.37,391,0.795,311,101,65,01-Jun,3209,3,1.7,48,6.7,271,17.4,aaron-holiday-1,1443,1499,Guard,2.2,126,ucla,0.404,427,0.422,180,5.4,320,0.58,19.6,304,631,0.469,296,23.3,185,9.8,0.123,1
2018,Thomas Welsh,5.5,103,4.5,143,5.2,0,1.6,22.7,724,5,0.561,990,0.537,532,0.175,173,0.798,138,132,94,Jul-00,3295,3.7,10.7,311,8.6,331,20.7,thomas-welsh-1,1248,1216,Center,0.9,55,ucla,0.114,113,0.407,46,17,1035,0.582,7.7,90,877,0.554,486,17.1,245,13.6,0.165,1
2018,Chris Smith,0,436,0,43,0,0,0,0,0,0,0.49,1731,0.421,728,0.339,587,0.761,447,127,67,03-Jun,4270,0,0,0,0,276,0,chris-smith-1,2145,0,Guard,0,193,connecticut,0.35,605,0.4,242,0,362,0.534,12.5,286,1126,0.432,486,0,190,0,0,1
2018,Sam Merrill,22.2,477,0.7,25,7,0,1.6,11,437,6.2,0.575,1521,0.47,715,0.331,503,0.891,448,131,118,05-Jun,4360,5.4,1.1,38,16.2,313,22.1,sam-merrill-1,2197,2056,Guard,1.7,129,utah-state,0.499,759,0.42,319,6.2,475,0.624,10.6,208,762,0.52,396,22.8,205,22.4,0.206,1
2018,Saben Lee,27.7,355,0.7,19,3.5,0,0.7,10.5,261,2.1,0.517,935,0.471,440,0.553,517,0.718,371,96,78,02-Jun,2951,2.8,2.1,54,6.5,197,19.1,saben-lee-1,1338,1369,Guard,2.4,121,vanderbilt,0.283,265,0.328,87,6.2,315,0.567,17.9,258,670,0.527,353,24.9,183,8.6,0.116,1
2018,Jalen Brunson,24.3,432,0,1,8,0,2.2,8.1,238,4.8,0.588,1135,0.51,579,0.357,405,0.82,332,116,115,03-Jun,3349,5.8,1.8,47,12.4,209,22.1,jalen-brunson-1,1667,1668,Guard,1.7,97,villanova,0.396,450,0.393,177,5.1,285,0.628,14.1,217,685,0.587,402,24,199,17.3,0.206,1
2018,Mikal Bridges,10.3,183,3.6,101,11.5,0,5.1,13.4,373,6.7,0.623,873,0.525,458,0.304,265,0.845,224,116,73,07-Jun,3171,6.4,5.3,131,10.5,257,22.7,mikal-bridges-1,1311,1240,Forward,3,163,villanova,0.49,428,0.4,171,9.6,504,0.656,11,124,445,0.645,287,18.3,191,17.2,0.216,1
