Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Bradley Hayes,372,56,290,155,118,62,1066.0,0,0,81.0,290,155,20.4,No,2013,No,No,No
Eric Ferguson,1482,115,1117,556,499,318,3225.0,178,52,277.0,939,504,26.6,No,2013,No,No,No
Clifford Reed,2080,553,1869,685,643,501,4917.0,673,209,411.0,1196,476,28.3,No,2013,No,No,No
Tre Bussey,1206,138,1038,429,285,193,3303.0,426,155,176.0,612,274,21.4,No,2013,No,No,No
Cleon Roberts,1184,140,945,368,334,253,3666.0,524,195,175.0,421,173,18.6,No,2013,No,No,No
Cameron Baskerville,495,41,399,176,170,128,2212.0,54,15,165.0,345,161,15.1,No,2013,No,No,No
Marvin Baynham,580,49,396,221,249,138,2611.0,0,0,173.0,396,221,13.8,No,2013,No,No,No
Brian Holmes,435,132,353,140,133,94,1603.0,171,61,112.0,182,79,17.2,No,2013,No,No,No
Kameron Dunnican,84,13,67,36,28,12,594.0,0,0,44.0,67,36,11.2,No,2013,No,No,No
Sam Mike,110,3,87,45,40,20,781.0,0,0,41.0,87,45,9.8,No,2013,No,No,No
Jessie Pernell,109,22,106,40,12,9,553.0,61,20,25.0,45,20,13.2,No,2013,No,No,No
Chris Daniels,18,6,24,8,6,2,151.0,0,0,16.0,24,8,15.5,No,2013,No,No,No
Cole Rives,8,1,11,2,4,2,36.0,8,2,1.0,3,0,20.4,No,2013,No,No,No
Tracy Ham,0,1,3,0,2,0,19.0,1,0,3.0,2,0,19.6,No,2013,No,No,No
R.J. Hunter,1819,240,1321,559,525,448,3438.0,715,253,168.0,606,306,27.5,No,2013,No,No,No
Devonta White,1393,415,1120,465,431,336,3721.0,388,127,255.0,732,338,22.6,No,2013,No,No,No
Manny Atkins,1140,138,841,375,290,234,2885.0,381,156,141.0,460,219,20.8,No,2013,No,No,No
Rashaad Richardson,497,53,473,186,37,24,1687.0,295,101,52.0,178,85,17.1,No,2013,No,No,No
James Vincent,387,19,304,156,130,75,1536.0,0,0,93.0,304,156,15.8,No,2013,No,No,No
Markus Crider,824,132,598,330,249,164,3069.0,7,0,158.0,591,330,15.5,No,2013,No,No,No
Cameron Solomon,109,8,87,39,46,30,227.0,7,1,13.0,80,38,28.7,No,2013,No,No,No
David Travers,59,24,52,20,14,8,250.0,27,11,14.0,25,9,15.7,No,2013,No,No,No
Denny Burguillos,40,2,33,16,17,8,339.0,0,0,13.0,33,16,8.6,No,2013,No,No,No
T.J. Shipes,355,18,247,144,142,67,1809.0,0,0,71.0,247,144,11.6,No,2013,No,No,No
LaRon Smith,314,25,242,137,107,40,1220.0,0,0,61.0,242,137,14.2,No,2013,No,No,No
Kevin Shaw,23,4,24,7,4,2,56.0,22,7,4.0,2,0,28.4,No,2013,No,No,No
Ryann Green,141,60,119,43,50,36,931.0,74,19,34.0,45,24,10.4,No,2013,No,No,No
Tyler Gamble,6,1,7,3,0,0,19.0,1,0,1.0,6,3,22.0,No,2013,No,No,No
Marcus Georges-Hunt,1728,287,1314,569,625,468,4017.0,371,122,220.0,943,447,23.3,Yes,2013,No,No,No
Robert Carter,1012,123,792,391,252,172,2383.0,195,58,170.0,597,333,23.6,No,2013,No,No,No
Kammeon Holsey,912,95,677,373,282,166,2473.0,0,0,207.0,677,373,21.4,No,2013,No,No,No
Daniel Miller,1007,183,803,423,257,161,3627.0,1,0,186.0,802,423,15.9,No,2013,No,No,No
Mfon Udofia,977,283,875,329,322,202,3251.0,367,117,240.0,508,212,19.8,No,2013,No,No,No
Chris Bolden,560,102,591,209,67,45,1997.0,312,97,100.0,279,112,18.7,No,2013,No,No,No
Brandon Reed,1168,216,1062,400,287,204,3121.0,493,164,191.0,569,236,23.0,No,2013,No,No,No
Jason Morris,515,60,507,185,115,79,1651.0,196,66,123.0,311,119,21.5,No,2013,No,No,No
Julian Royal,244,25,244,95,56,40,892.0,57,14,63.0,187,81,19.6,No,2013,No,No,No
Solomon Poole,591,140,622,220,90,54,1608.0,313,97,184.0,309,123,28.0,No,2013,No,No,No
Stacey Poole,113,17,113,39,46,29,373.0,28,6,22.0,85,33,21.9,No,2013,No,No,No
Pierre Jordan,85,53,115,35,9,6,692.0,46,9,49.0,69,26,12.5,No,2013,No,No,No
Brooks Doyle,12,3,15,4,4,2,72.0,10,2,3.0,5,2,14.3,No,2013,No,No,No
Aaron Peek,2,0,6,1,0,0,27.0,2,0,2.0,4,1,15.5,No,2013,No,No,No
Kentavious Caldwell-Pope,1013,96,814,338,250,188,2114.0,439,149,100.0,375,189,27.0,Yes,2013,No,No,No
Nemanja Djurisic,1123,147,910,399,312,219,3188.0,291,106,238.0,619,293,21.9,No,2013,No,No,No
Charles Mann,1411,400,925,365,895,618,3645.0,192,63,399.0,733,302,25.1,No,2013,No,No,No
Vincent Williams,304,164,285,99,93,57,1424.0,146,49,109.0,139,50,16.7,No,2013,No,No,No
Donte Williams,588,44,476,225,243,137,2409.0,2,1,86.0,474,224,15.3,No,2013,No,No,No
Brandon Morris,398,67,270,124,220,140,1309.0,33,10,89.0,237,114,18.8,No,2013,No,No,No
Kenny Gaines,1324,125,1091,444,302,223,3138.0,569,213,154.0,522,231,23.0,No,2013,No,No,No
Sherrard Brantley,247,65,259,81,28,19,1255.0,209,66,54.0,50,15,14.1,No,2013,No,No,No
John Florveus,128,18,120,54,43,20,903.0,0,0,50.0,120,54,11.7,No,2013,No,No,No
John Cannon,172,7,140,73,34,26,480.0,2,0,30.0,138,73,20.5,No,2013,No,No,No
Tim Dixon,91,21,89,38,24,15,728.0,0,0,34.0,89,38,10.0,No,2013,No,No,No
Marcus Thornton,829,91,687,289,361,230,2885.0,72,21,165.0,615,268,18.9,Yes,2013,No,No,No
Taylor Echols,68,12,65,22,8,2,288.0,62,22,21.0,3,0,16.4,No,2013,No,No,No
Kelly Olynyk,903,107,569,338,285,202,1735.0,75,25,140.0,494,313,24.9,Yes,2013,No,No,No
Elias Harris,1857,177,1289,666,618,447,3785.0,219,78,242.0,1070,588,24.6,Yes,2013,No,No,No
Kevin Pangos,1824,536,1306,566,439,370,4689.0,776,322,222.0,530,244,19.3,No,2013,No,No,No
Gary Bell Jr.,1291,265,968,433,274,206,3823.0,536,219,162.0,432,214,17.2,No,2013,No,No,No
Sam Dower,1271,79,872,490,340,271,2552.0,61,20,152.0,811,470,23.9,No,2013,No,No,No
Przemek Karnowski,1495,165,1033,615,511,264,3212.0,3,1,245.0,1030,614,24.3,No,2013,No,No,No
David Stockton,661,423,526,223,207,145,2741.0,229,70,202.0,297,153,15.5,Yes,2013,No,No,No
Kyle Dranginis,703,298,548,255,153,98,2960.0,267,95,141.0,281,160,13.3,No,2013,No,No,No
Guy Edi,231,32,179,76,105,62,764.0,59,17,42.0,120,59,18.4,No,2013,No,No,No
Drew Barham,410,38,328,136,52,32,1161.0,257,106,39.0,71,30,17.2,No,2013,No,No,No
Mike Hart,154,68,114,51,50,34,1217.0,49,18,30.0,65,33,7.1,No,2013,No,No,No
Rem Bakamus,19,6,17,4,13,8,97.0,15,3,5.0,2,1,14.9,No,2013,No,No,No
Brian Bhaskar,9,1,8,3,4,1,32.0,3,2,1.0,5,1,17.6,No,2013,No,No,No
Terry Rose,619,46,546,217,63,48,1601.0,376,140,93.0,170,77,21.8,No,2013,No,No,No
"Peter ""PJ"" Roberson",479,29,522,197,136,84,1989.0,6,1,98.0,516,196,17.9,No,2013,No,No,No
Demetri Wheeler,188,26,193,81,44,25,1038.0,12,1,52.0,181,80,13.6,No,2013,No,No,No
Bryant Purvis,216,33,279,84,44,27,1097.0,96,21,42.0,183,63,17.5,No,2013,No,No,No
Brandon Dorsett,238,71,243,81,83,56,937.0,75,20,87.0,168,61,20.8,No,2013,No,No,No
Steven Danridge,309,30,255,126,126,57,1746.0,1,0,111.0,254,126,12.6,No,2013,No,No,No
Roman Higgins,131,12,153,46,39,28,517.0,48,11,60.0,105,35,23.7,No,2013,No,No,No
Will Hornsby,77,48,97,26,34,18,440.0,46,7,57.0,51,19,20.6,No,2013,No,No,No
David Copeland,146,101,122,46,75,50,985.0,19,4,87.0,103,42,13.2,No,2013,No,No,No
Carl Cobbins,65,10,71,25,22,10,236.0,21,5,19.0,50,20,22.7,No,2013,No,No,No
Derron Hobbs,194,70,199,53,91,66,745.0,82,22,103.0,117,31,23.8,No,2013,No,No,No
Brauhnye' Turner,33,5,52,14,16,5,195.0,2,0,9.0,50,14,18.7,No,2013,No,No,No
Justin Dobbs,15,0,17,6,0,0,39.0,7,3,7.0,10,3,32.9,No,2013,No,No,No
Eric Garcia,7,2,9,2,2,1,42.0,5,2,7.0,4,0,21.6,No,2013,No,No,No
Keifer Sykes,2096,522,1570,713,712,557,4236.0,346,113,286.0,1224,600,27.0,No,2013,No,No,No
Alec Brown,1678,111,1299,604,524,392,3693.0,195,78,263.0,1104,526,25.5,No,2013,No,No,No
Brennan Cougill,668,123,525,249,146,113,1902.0,182,57,158.0,343,192,21.1,No,2013,No,No,No
Jordan Fouse,1136,397,924,421,396,242,4171.0,187,52,248.0,737,369,16.1,No,2013,No,No,No
Greg Mays,989,69,735,387,308,198,2608.0,63,17,158.0,672,370,20.7,No,2013,No,No,No
Sultan Muhammad,197,44,157,63,34,27,798.0,118,44,36.0,39,19,14.0,No,2013,No,No,No
Ken Cerroni,411,68,308,120,83,74,1380.0,253,97,60.0,55,23,15.5,No,2013,No,No,No
Carrington Love,1289,356,1052,421,444,287,3575.0,502,160,205.0,550,261,20.0,No,2013,No,No,No
Cole Stefan,295,70,277,96,46,35,1026.0,197,68,47.0,80,28,16.8,No,2013,No,No,No
Daniel Turner,292,49,232,95,135,91,1199.0,50,11,89.0,182,84,16.6,No,2013,No,No,No
Nick Arenz,13,2,10,4,6,5,96.0,3,0,3.0,7,4,8.8,No,2013,No,No,No
Deron Powers,1497,561,1196,469,517,425,4199.0,426,134,331.0,770,335,20.6,No,2013,No,No,No
Du'Vaughn Maxwell,965,87,741,379,384,202,2481.0,24,5,165.0,717,374,21.3,No,2013,No,No,No
Emmanuel Okoroba,565,33,452,188,313,189,1736.0,0,0,150.0,452,188,21.0,No,2013,No,No,No
Ramon Mercado,402,49,378,131,82,63,1161.0,258,77,69.0,120,54,20.3,No,2013,No,No,No
Dwight Meikle,738,56,585,288,197,138,1836.0,82,24,184.0,503,264,22.9,No,2013,No,No,No
Ke'Ron Brown,454,128,448,151,234,131,2155.0,128,21,156.0,320,130,16.1,No,2013,No,No,No
Jasper Williams,440,158,460,130,123,82,1783.0,336,98,155.0,124,32,18.4,No,2013,No,No,No
Wesley Dunning,273,23,237,103,80,52,1301.0,52,15,71.0,185,88,13.3,No,2013,No,No,No
David Bruce,350,11,283,139,113,72,867.0,0,0,73.0,283,139,23.5,No,2013,No,No,No
Aaron Austin,127,72,133,44,60,32,727.0,32,7,71.0,101,37,15.7,No,2013,No,No,No
Dionte Adams,226,29,191,86,85,54,1027.0,3,0,48.0,188,86,12.9,No,2013,No,No,No
Reggie Price,55,3,69,21,4,1,198.0,44,12,11.0,25,9,20.0,No,2013,No,No,No
Miles Jackson,30,7,20,11,7,4,127.0,8,4,7.0,12,7,11.4,No,2013,No,No,No
Mark Nwakamma,1550,203,1174,598,477,315,3235.0,120,39,342.0,1054,559,29.9,No,2013,No,No,No
Yolonzo Moore II,1078,289,846,349,340,250,3945.0,403,130,255.0,443,219,17.8,No,2013,No,No,No
Evan Cooper,634,135,486,199,162,125,2020.0,297,111,116.0,189,88,18.4,No,2013,No,No,No
Nate Sikma,752,228,703,265,148,103,2663.0,409,119,205.0,294,146,20.3,No,2013,No,No,No
Wes Cole,845,85,789,284,77,58,2300.0,612,219,108.0,177,65,22.6,No,2013,No,No,No
John Peterson,436,57,323,139,114,83,1545.0,207,75,65.0,116,64,16.6,No,2013,No,No,No
Jamie Schneck,250,48,200,104,95,42,1321.0,0,0,76.0,200,104,13.5,No,2013,No,No,No
Corban Wroe,641,181,475,228,137,103,2772.0,221,82,153.0,254,146,13.9,No,2013,No,No,No
Taylor Dyson,773,56,670,244,144,118,1968.0,460,167,90.0,210,77,23.1,No,2013,No,No,No
Oren Faulk,220,58,180,84,99,52,945.0,6,0,82.0,174,84,18.2,No,2013,No,No,No
Parker U'u,47,11,57,15,9,7,241.0,42,10,24.0,15,5,19.4,No,2013,No,No,No
Glenn Akerland,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,No,2013,No,No,No
Jeremiah Aska,2,1,3,0,3,2,24.0,3,0,1.0,0,0,12.7,No,2013,No,No,No
Antoine Burrell,0,0,0,0,1,0,6.0,0,0,0.0,0,0,4.4,No,2013,No,No,No
Wesley Saunders,1511,383,1032,496,620,468,3580.0,127,51,273.0,905,445,24.7,No,2013,No,No,No
Siyani Chambers,1287,601,1016,393,430,342,4140.0,432,159,300.0,584,234,20.0,No,2013,No,No,No
Laurent Rivard,1270,95,872,377,276,229,3694.0,700,287,106.0,172,90,16.7,No,2013,No,No,No
Christian Webster,1016,161,797,314,254,212,3129.0,479,176,200.0,318,138,19.6,No,2013,No,No,No
Steve Moundou-Missi,1010,67,732,372,361,260,2749.0,18,6,151.0,714,366,21.3,No,2013,No,No,No
Jonah Travis,529,42,319,175,249,179,1492.0,1,0,85.0,318,175,19.5,No,2013,No,No,No
Kenyatta Smith,264,12,188,107,75,50,719.0,0,0,65.0,188,107,22.6,No,2013,No,No,No
Agunwa Okolie,530,101,392,208,187,107,1997.0,26,7,109.0,366,201,15.7,No,2013,No,No,No
Michael Hall,7,1,6,3,4,1,24.0,0,0,5.0,6,3,30.2,No,2013,No,No,No
Alex Nesbitt,11,8,11,3,9,5,126.0,3,0,5.0,8,3,8.9,No,2013,No,No,No
Evan Cummins,323,88,232,137,86,49,1269.0,0,0,77.0,232,137,14.5,No,2013,No,No,No
Jeff Georgatos,39,1,42,17,8,4,265.0,4,1,9.0,38,16,11.2,No,2013,No,No,No
Tom Hamel,0,0,1,0,0,0,11.0,0,0,2.0,1,0,15.0,No,2013,No,No,No
Christian Standhardinger,1250,106,866,417,527,382,2304.0,113,34,170.0,753,383,27.7,No,2013,No,No,No
Vander Joaquim,1205,85,880,456,405,280,2658.0,35,13,197.0,845,443,23.5,No,2013,No,No,No
Isaac Fotu,785,53,514,308,239,168,1757.0,11,1,102.0,503,307,20.3,No,2013,No,No,No
Hauns Brereton,613,57,519,225,115,89,1580.0,220,74,82.0,299,151,20.3,No,2013,No,No,No
Brandon Spearman,667,91,562,233,181,116,1925.0,246,85,86.0,316,148,18.7,No,2013,No,No,No
Brandon Jawato,178,16,153,59,28,14,542.0,119,46,24.0,34,13,17.1,No,2013,No,No,No
Jace Tavita,152,262,165,54,29,11,1644.0,106,33,139.0,59,21,9.8,No,2013,No,No,No
Manroop Clair,378,55,340,118,61,46,1118.0,281,96,68.0,59,22,20.0,No,2013,No,No,No
Ozren Pavlovic,60,8,63,17,19,17,195.0,36,9,21.0,27,8,23.3,No,2013,No,No,No
Davis Rozitis,262,21,178,105,84,52,905.0,0,0,44.0,178,105,14.1,No,2013,No,No,No
Garrett Jefferson,149,42,119,46,114,56,656.0,14,1,49.0,105,45,16.5,No,2013,No,No,No
Michael Harper,12,1,11,4,2,1,70.0,7,3,5.0,4,1,11.8,No,2013,No,No,No
John Brown,2229,180,1550,858,712,512,3535.0,12,1,187.0,1538,857,30.8,Yes,2013,No,No,No
Allan Chaney,581,54,425,221,164,129,1135.0,47,10,83.0,378,211,27.5,No,2013,No,No,No
Adam Weary,1258,297,940,449,386,289,2987.0,212,71,221.0,728,378,23.5,No,2013,No,No,No
Dejuan McGaughy,299,117,285,115,55,38,1105.0,78,31,77.0,207,84,17.9,No,2013,No,No,No
Corey Law,887,54,634,342,377,203,2371.0,6,0,135.0,628,342,19.9,No,2013,No,No,No
Derrell Edwards,263,108,266,91,75,54,1432.0,106,27,72.0,160,64,13.3,No,2013,No,No,No
Lorenzo Cugini,1045,140,838,390,117,92,3137.0,420,173,112.0,418,217,16.8,No,2013,No,No,No
Branimir Mikulic,272,41,220,90,37,30,1213.0,163,62,53.0,57,28,12.4,No,2013,No,No,No
Devante Wallace,973,137,779,334,158,121,2599.0,434,184,120.0,345,150,20.0,No,2013,No,No,No
Jairus Simms,301,260,302,116,62,38,1754.0,89,31,139.0,213,85,13.4,No,2013,No,No,No
Justin Cheek,212,35,201,68,62,47,843.0,96,29,47.0,105,39,16.9,No,2013,No,No,No
Haiishen McIntyre,401,226,324,130,176,128,1735.0,53,13,100.0,271,117,15.4,No,2013,No,No,No
Tre Duncan,21,5,20,8,10,4,71.0,7,1,8.0,13,7,23.9,No,2013,No,No,No
Landon Harris,26,2,20,12,2,1,120.0,6,1,1.0,14,11,9.5,No,2013,No,No,No
Quincy Drye,29,2,32,12,9,5,79.0,4,0,3.0,28,12,26.3,No,2013,No,No,No
Stevie Mejia,748,384,634,225,326,223,2786.0,222,75,234.0,412,150,19.6,No,2013,No,No,No
Taran Buie,435,57,456,144,131,87,1131.0,211,60,100.0,245,84,28.7,No,2013,No,No,No
David Imes,701,79,648,272,174,117,2796.0,150,40,118.0,498,232,15.7,No,2013,No,No,No
Moussa Kone,773,47,561,327,219,119,2475.0,0,0,110.0,561,327,15.9,No,2013,No,No,No
Stephen Nwaukoni,576,35,409,186,314,204,2284.0,0,0,140.0,409,186,15.8,No,2013,No,No,No
Jordan Allen,935,171,666,360,425,214,3018.0,6,1,193.0,660,359,17.4,No,2013,No,No,No
Jimmy Hall,1772,217,1381,708,480,345,3215.0,45,11,283.0,1336,697,29.4,No,2013,No,No,No
Shaquille Stokes,321,84,311,99,106,80,800.0,135,43,73.0,176,56,26.8,No,2013,No,No,No
Daquan Brown,135,8,119,54,47,27,450.0,0,0,30.0,119,54,20.0,No,2013,No,No,No
Matt Grogan,98,11,106,31,18,14,523.0,75,22,24.0,31,9,13.6,No,2013,No,No,No
Adam Savion,25,9,21,8,19,9,226.0,0,0,19.0,21,8,11.2,No,2013,No,No,No
Darren Payen,607,23,430,248,165,107,1591.0,24,4,102.0,406,244,19.9,No,2013,No,No,No
Dallas Anglin,319,60,231,95,121,99,738.0,95,30,65.0,136,65,24.1,No,2013,No,No,No
Kentrell Washington,17,5,20,6,8,5,116.0,4,0,7.0,16,6,13.7,No,2013,No,No,No
Jody Card,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,No,2013,No,No,No
George Davis III,2,1,2,1,0,0,11.0,1,0,2.0,1,1,19.5,No,2013,No,No,No
Dave Dudzinski,1366,66,1029,498,397,311,3048.0,182,59,162.0,847,439,24.5,No,2013,No,No,No
Justin Burrell,1143,414,1017,380,292,243,3439.0,406,140,253.0,611,240,22.3,No,2013,No,No,No
Phil Beans,470,37,388,167,93,76,1495.0,155,60,83.0,233,107,18.6,No,2013,No,No,No
Cullen Hamilton,827,125,784,289,167,128,2677.0,378,121,109.0,406,168,20.0,No,2013,No,No,No
Jordan Stevens,518,149,494,190,85,54,1997.0,242,84,105.0,252,106,17.1,No,2013,No,No,No
Malcolm Miller,1013,164,746,332,319,244,2917.0,284,105,175.0,462,227,20.1,Yes,2013,No,No,No
Eric Obeysekere,335,49,293,135,99,63,1549.0,12,2,85.0,281,133,14.5,No,2013,No,No,No
Dee Goens,289,148,246,93,111,81,1295.0,73,22,121.0,173,71,17.1,No,2013,No,No,No
Taylor Abt,271,13,231,111,70,30,1359.0,65,19,66.0,166,92,13.2,No,2013,No,No,No
Christopher Morgan,102,2,68,43,24,16,454.0,0,0,21.0,68,43,12.1,No,2013,No,No,No
De'Vaughn Reid,55,26,54,17,24,17,293.0,13,4,23.0,41,13,16.5,No,2013,No,No,No
Chris Jayne,3,1,3,1,4,1,22.0,1,0,2.0,2,1,17.3,No,2013,No,No,No
Isaiah Baker,7,2,8,2,10,3,72.0,0,0,5.0,8,2,13.5,No,2013,No,No,No
Patrick Kerrigan,3,0,1,1,0,0,25.0,1,1,1.0,0,0,4.3,No,2013,No,No,No
Art Bernardi,720,64,579,276,219,147,1420.0,62,21,121.0,517,255,27.2,No,2013,No,No,No
Rob Lewis,622,126,473,199,253,183,1363.0,122,41,136.0,351,158,26.4,No,2013,No,No,No
Marcel Smith,762,276,603,248,178,148,2739.0,311,118,168.0,292,130,15.1,No,2013,No,No,No
Caleb Crayton,635,102,546,225,204,136,2082.0,183,49,172.0,363,176,19.2,No,2013,No,No,No
Tyler Russell,914,162,844,342,222,175,2322.0,180,55,188.0,664,287,23.4,No,2013,No,No,No
Dauson Womack,277,46,230,96,135,83,1167.0,9,2,86.0,221,94,16.1,No,2013,No,No,No
Anthony Hill,584,196,587,188,114,83,2622.0,388,125,140.0,199,63,15.0,No,2013,No,No,No
James Harper,133,17,121,46,41,28,408.0,50,13,35.0,71,33,21.2,No,2013,No,No,No
Cody Joyce,1048,71,778,400,392,248,2756.0,1,0,164.0,777,400,21.3,No,2013,No,No,No
Marcus Davis,422,52,340,141,117,98,957.0,115,42,97.0,225,99,23.8,No,2013,No,No,No
Dewayne Bowden,50,9,47,16,24,16,167.0,9,2,20.0,38,14,22.6,No,2013,No,No,No
Spenser Gales,30,4,24,12,9,6,133.0,1,0,12.0,23,12,14.9,No,2013,No,No,No
Lamar Thomas,142,11,155,61,48,20,946.0,2,0,43.0,153,61,11.0,No,2013,No,No,No
Jon Evans,222,113,210,66,71,50,1193.0,132,40,98.0,78,26,13.2,No,2013,No,No,No
Mike Turner,87,7,70,29,11,7,189.0,54,22,13.0,16,7,22.9,No,2013,No,No,No
Joe Young,2304,351,1718,778,519,460,4333.0,739,288,221.0,979,490,25.3,Yes,2013,No,No,No
TaShawn Thomas,1793,226,1318,737,510,317,4001.0,20,2,258.0,1298,735,22.8,No,2013,No,No,No
Danuel House,1683,238,1315,547,554,387,3587.0,598,202,228.0,717,345,25.4,No,2013,No,No,No
Jherrod Stiggers,1077,142,928,351,183,132,2571.0,679,243,167.0,249,108,23.5,No,2013,No,No,No
Leon Gibson,310,28,237,115,113,75,857.0,13,5,50.0,224,110,19.7,No,2013,No,No,No
J.J. Thompson,771,373,682,266,237,165,2845.0,218,74,238.0,464,192,18.3,No,2013,No,No,No
Tione Womack,207,150,186,79,48,30,1240.0,54,19,75.0,132,60,11.5,No,2013,No,No,No
Brandon Morris,293,81,234,98,53,45,1055.0,126,52,50.0,108,46,14.8,No,2013,No,No,No
J.J. Richardson,216,18,167,86,76,44,696.0,1,0,58.0,166,86,19.0,No,2013,No,No,No
Mikhail McLean,245,25,183,87,130,71,1125.0,3,0,58.0,180,87,13.7,No,2013,No,No,No
Valentine Izundu,202,13,130,84,84,34,1034.0,0,0,39.0,130,84,10.3,No,2013,No,No,No
LeRon Barnes,553,96,472,202,130,85,2411.0,181,64,83.0,291,138,13.1,No,2013,No,No,No
Jimmie Jones,28,28,21,11,6,3,223.0,11,3,20.0,10,8,9.9,No,2013,No,No,No
Lawrence Paye,3,0,6,1,1,1,11.0,4,0,1.0,2,1,33.9,No,2013,No,No,No
Donald Brooks,2,1,2,1,0,0,18.0,0,0,1.0,2,1,8.2,No,2013,No,No,No
Mike Phillips,1193,95,1040,427,502,335,3527.0,23,4,268.0,1017,423,22.7,No,2013,No,No,No
Simuel Frazier,496,212,437,161,195,128,1707.0,155,46,207.0,282,115,22.4,No,2013,No,No,No
Prince Okoroh,936,89,853,332,378,247,2745.0,98,25,214.0,755,307,23.3,No,2013,No,No,No
Anton Dickerson,629,60,608,209,129,91,1626.0,374,120,104.0,234,89,24.6,No,2013,No,No,No
Calvin Thompson,860,146,775,272,370,265,2231.0,183,51,201.0,592,221,26.9,No,2013,No,No,No
Alphonso Leary,551,25,437,191,273,169,2349.0,0,0,143.0,437,191,15.5,No,2013,No,No,No
Tre Lee,248,51,250,80,90,61,1066.0,113,27,83.0,137,53,18.5,No,2013,No,No,No
Brandon Ford,231,44,209,77,95,68,946.0,49,9,58.0,160,68,17.2,No,2013,No,No,No
Theodore Boyomo,92,10,64,36,39,20,744.0,0,0,42.0,64,36,8.7,No,2013,No,No,No
Oliver Ellison,265,23,184,104,116,57,1861.0,0,0,75.0,184,104,8.6,No,2013,No,No,No
Anthony Smith,2,0,3,1,1,0,14.0,0,0,0.0,3,1,13.4,No,2013,No,No,No
Emmanuel Okoro,3,0,6,1,5,1,78.0,1,0,3.0,5,1,7.8,No,2013,No,No,No
Faret Estriplet,0,0,1,0,0,0,3.0,1,0,0.0,0,0,18.0,No,2013,No,No,No
Melvin Morgan,728,156,668,248,173,133,1909.0,298,99,185.0,370,149,27.2,No,2013,No,No,No
Chris Hansen,1355,157,1027,411,376,304,2962.0,595,229,141.0,432,182,24.9,No,2013,No,No,No
Tomas Sanchez,743,237,539,219,256,213,2069.0,255,92,170.0,284,127,22.1,No,2013,No,No,No
Andre Hatchett,930,173,777,321,451,263,2866.0,101,25,162.0,676,296,21.8,No,2013,No,No,No
Neveij Walters,154,7,130,65,50,24,568.0,0,0,36.0,130,65,19.6,No,2013,No,No,No
Sherrod Baldwin,305,73,314,118,60,40,1359.0,79,29,78.0,235,89,16.9,No,2013,No,No,No
Nnamdi Ezenwa,351,66,264,113,140,89,1495.0,88,36,79.0,176,77,15.2,No,2013,No,No,No
Avibakuro Preh,155,19,93,64,48,27,1183.0,0,0,40.0,93,64,7.2,No,2013,No,No,No
Jakub Kusmieruk,182,5,118,66,93,50,538.0,0,0,32.0,118,66,19.2,No,2013,No,No,No
Nick Mason,102,17,127,36,9,8,597.0,92,22,17.0,35,14,13.6,No,2013,No,No,No
Dejan Kostur,97,6,93,40,22,14,406.0,10,3,33.0,83,37,18.0,No,2013,No,No,No
Andy Harrington,0,1,0,0,0,0,2.0,0,0,0.0,0,0,0.0,No,2013,No,No,No
Brian Hosman,0,0,0,0,0,0,4.0,0,0,1.0,0,0,14.6,No,2013,No,No,No
Grant Jones,0,0,1,0,0,0,1.0,0,0,0.0,1,0,58.6,No,2013,No,No,No
Kyle Barone,1431,147,898,525,536,381,3424.0,3,0,237.0,895,525,21.8,No,2013,No,No,No
Stephen Madison,1626,238,1173,544,537,403,3418.0,400,135,258.0,773,409,26.3,No,2013,No,No,No
Connor Hill,1506,111,1152,503,201,160,3305.0,800,340,110.0,352,163,21.6,No,2013,No,No,No
Mike McChristian,320,108,254,121,51,35,1153.0,114,43,59.0,140,78,16.0,No,2013,No,No,No
Mansa Habeeb,267,65,186,83,136,94,934.0,38,7,92.0,148,76,20.0,No,2013,No,No,No
Robert Harris,112,42,112,44,16,8,421.0,41,16,43.0,71,28,21.2,No,2013,No,No,No
Denzel Douglas,59,47,50,20,15,12,358.0,23,7,34.0,27,13,13.9,No,2013,No,No,No
Wendell Faines,90,10,80,35,32,20,456.0,0,0,36.0,80,35,15.7,No,2013,No,No,No
Joe Kammerer,156,19,144,71,27,14,1095.0,2,0,48.0,142,71,9.9,No,2013,No,No,No
Marcus Bell,36,2,39,17,8,2,160.0,0,0,11.0,39,17,18.4,No,2013,No,No,No
Matt Borton,102,35,97,35,22,11,476.0,66,21,25.0,31,14,15.1,No,2013,No,No,No
Westin Hill,2,0,4,1,0,0,6.0,3,0,0.0,1,1,36.5,No,2013,No,No,No
Max Salesky,2,0,1,1,0,0,2.0,0,0,0.0,1,1,27.4,No,2013,No,No,No
Antwan Scott,939,168,693,298,254,199,1879.0,356,144,152.0,337,154,25.4,No,2013,No,No,No
Gary Talton,768,250,664,251,237,205,2092.0,208,61,175.0,456,190,24.4,No,2013,No,No,No
Daniel Barnes,731,80,658,248,128,86,2096.0,426,149,121.0,232,99,21.3,No,2013,No,No,No
Josh Crittle,652,96,513,228,286,196,2082.0,5,0,159.0,508,228,20.5,No,2013,No,No,No
